timestamp,capacity_factor
2013-01-04 03:00:00,0.2344007336
2013-01-04 04:00:00,0.2959431558
2013-01-04 05:00:00,0.3616836180
2013-01-04 06:00:00,0.4025234631
2013-01-04 07:00:00,0.3977553393
2013-01-04 08:00:00,0.4220813178
2013-01-04 09:00:00,0.3825715788
2013-01-04 10:00:00,0.3314203172
2013-01-04 11:00:00,0.3693604563
2013-01-04 12:00:00,0.3568741138
2013-01-04 13:00:00,0.3907577259
2013-01-04 14:00:00,0.4423409552
2013-01-04 15:00:00,0.5037020546
2013-01-04 16:00:00,0.5573647240
2013-01-04 17:00:00,0.6077148166
2013-01-04 18:00:00,0.6513481327
2013-01-04 19:00:00,0.7038827129
2013-01-04 20:00:00,0.7333045754
2013-01-04 21:00:00,0.7772622295
2013-01-04 22:00:00,0.7910146059
2013-01-04 23:00:00,0.7448439505
2013-01-05 00:00:00,0.6962480452
2013-01-05 01:00:00,0.6891747269
2013-01-05 02:00:00,0.7579091203
2013-01-05 03:00:00,0.8494376201
2013-01-05 04:00:00,0.8718399846
2013-01-05 05:00:00,0.8648070105
2013-01-05 06:00:00,0.7840194328
2013-01-05 07:00:00,0.6765267896
2013-01-05 08:00:00,0.6577646779
2013-01-05 09:00:00,0.6223591480
2013-01-05 10:00:00,0.5756897163
2013-01-05 11:00:00,0.5034923865
2013-01-05 12:00:00,0.4915581497
2013-01-05 13:00:00,0.6222025242
2013-01-05 14:00:00,0.7326896237
2013-01-05 15:00:00,0.7562816190
2013-01-05 16:00:00,0.7140643643
2013-01-05 17:00:00,0.6075890158
2013-01-05 18:00:00,0.5026641079
2013-01-05 19:00:00,0.4278279971
2013-01-05 20:00:00,0.3663546260
2013-01-05 21:00:00,0.3058327117
2013-01-05 22:00:00,0.2786306618
2013-01-05 23:00:00,0.2582655327
2013-01-06 00:00:00,0.2480665656
2013-01-06 01:00:00,0.2457082661
2013-01-06 02:00:00,0.2594360370
2013-01-06 03:00:00,0.2851588274
2013-01-06 04:00:00,0.2777584830
2013-01-06 05:00:00,0.2443430034
2013-01-06 06:00:00,0.1907611797
2013-01-06 07:00:00,0.1397896397
2013-01-06 08:00:00,0.0975914329
2013-01-06 09:00:00,0.0719508237
2013-01-06 10:00:00,0.0546637470
2013-01-06 11:00:00,0.0474245657
2013-01-06 12:00:00,0.0607293026
2013-01-06 13:00:00,0.0879445730
2013-01-06 14:00:00,0.1354574690
2013-01-06 15:00:00,0.1539283874
2013-01-06 16:00:00,0.1467764611
2013-01-06 17:00:00,0.1375165640
2013-01-06 18:00:00,0.1323156030
2013-01-06 19:00:00,0.1106909326
2013-01-06 20:00:00,0.0940999798
2013-01-06 21:00:00,0.0875028909
2013-01-06 22:00:00,0.0668583197
2013-01-06 23:00:00,0.0584350146
2013-01-07 00:00:00,0.0474477032
2013-01-07 01:00:00,0.0361132041
2013-01-07 02:00:00,0.0640109941
2013-01-07 03:00:00,0.1099317097
2013-01-07 04:00:00,0.1467496040
2013-01-07 05:00:00,0.1706634783
2013-01-07 06:00:00,0.2453028205
2013-01-07 07:00:00,0.2996364871
2013-01-07 08:00:00,0.3180331997
2013-01-07 09:00:00,0.2879317508
2013-01-07 10:00:00,0.3564190755
2013-01-07 11:00:00,0.4196206105
2013-01-07 12:00:00,0.5410011142
2013-01-07 13:00:00,0.6949433345
2013-01-07 14:00:00,0.7037338837
2013-01-07 15:00:00,0.7007490513
2013-01-07 16:00:00,0.7645090515
2013-01-07 17:00:00,0.8040560180
2013-01-07 18:00:00,0.8452674579
2013-01-07 19:00:00,0.8621624654
2013-01-07 20:00:00,0.8832210030
2013-01-07 21:00:00,0.9156636381
2013-01-07 22:00:00,0.9334931779
2013-01-07 23:00:00,0.9112846836
2013-01-08 00:00:00,0.8815453349
2013-01-08 01:00:00,0.8757956698
2013-01-08 02:00:00,0.9091718898
2013-01-08 03:00:00,0.9643239788
2013-01-08 04:00:00,0.9817691847
2013-01-08 05:00:00,0.9829133975
2013-01-08 06:00:00,0.9807174782
2013-01-08 07:00:00,0.9555676093
2013-01-08 08:00:00,0.8698188557
2013-01-08 09:00:00,0.8252202109
2013-01-08 10:00:00,0.8380423060
2013-01-08 11:00:00,0.8904047386
2013-01-08 12:00:00,0.9140695684
2013-01-08 13:00:00,0.9364532209
2013-01-08 14:00:00,0.9283096089
2013-01-08 15:00:00,0.8945641237
2013-01-08 16:00:00,0.8180347798
2013-01-08 17:00:00,0.7146510423
2013-01-08 18:00:00,0.6632489784
2013-01-08 19:00:00,0.5977914224
2013-01-08 20:00:00,0.4711189145
2013-01-08 21:00:00,0.2780780075
2013-01-08 22:00:00,0.1930559414
2013-01-08 23:00:00,0.1519364002
2013-01-09 00:00:00,0.1475849105
2013-01-09 01:00:00,0.1407079369
2013-01-09 02:00:00,0.0958059582
2013-01-09 03:00:00,0.0631007961
2013-01-09 04:00:00,0.0236188921
2013-01-09 05:00:00,0.0000000000
2013-01-09 06:00:00,0.0000000000
2013-01-09 07:00:00,0.0000000000
2013-01-09 08:00:00,0.0000000000
2013-01-09 09:00:00,0.0000000000
2013-01-09 10:00:00,0.0000000000
2013-01-09 11:00:00,0.0000000000
2013-01-09 12:00:00,0.0000000000
2013-01-09 13:00:00,0.1060275354
2013-01-09 14:00:00,0.2630849882
2013-01-09 15:00:00,0.3474870554
2013-01-09 16:00:00,0.3991610287
2013-01-09 17:00:00,0.4694840409
2013-01-09 18:00:00,0.5806230096
2013-01-09 19:00:00,0.6247610126
2013-01-09 20:00:00,0.5700487483
2013-01-09 21:00:00,0.3977822915
2013-01-09 22:00:00,0.1548930710
2013-01-09 23:00:00,0.0967973354
2013-01-10 00:00:00,0.1230504817
2013-01-10 01:00:00,0.1786977668
2013-01-10 02:00:00,0.2366062582
2013-01-10 03:00:00,0.2651707799
2013-01-10 04:00:00,0.2493083056
2013-01-10 05:00:00,0.2054282793
2013-01-10 06:00:00,0.1650357130
2013-01-10 07:00:00,0.1374905483
2013-01-10 08:00:00,0.0856907929
2013-01-10 09:00:00,0.0000000000
2013-01-10 10:00:00,0.0000000000
2013-01-10 11:00:00,0.0948708899
2013-01-10 12:00:00,0.1959259775
2013-01-10 13:00:00,0.2802693205
2013-01-10 14:00:00,0.3036065180
2013-01-10 15:00:00,0.3867785401
2013-01-10 16:00:00,0.4614399539
2013-01-10 17:00:00,0.4252701741
2013-01-10 18:00:00,0.2147442313
2013-01-10 19:00:00,0.4417961984
2013-01-10 20:00:00,0.8435415754
2013-01-10 21:00:00,0.9829615861
2013-01-10 22:00:00,0.8890416077
2013-01-10 23:00:00,0.8123935999
2013-01-11 00:00:00,0.8596611023
2013-01-11 01:00:00,0.9119276408
2013-01-11 02:00:00,0.9221858230
2013-01-11 03:00:00,0.9213711421
2013-01-11 04:00:00,0.8806265538
2013-01-11 05:00:00,0.8723243639
2013-01-11 06:00:00,0.9720106561
2013-01-11 07:00:00,0.9754511204
2013-01-11 08:00:00,0.9805938372
2013-01-11 09:00:00,0.9875528267
2013-01-11 10:00:00,0.9951214385
2013-01-11 11:00:00,0.9871261696
2013-01-11 12:00:00,0.9800591064
2013-01-11 13:00:00,0.9398296643
2013-01-11 14:00:00,0.9284879647
2013-01-11 15:00:00,0.9499422958
2013-01-11 16:00:00,0.9617400699
2013-01-11 17:00:00,0.9244409698
2013-01-11 18:00:00,0.8965890423
2013-01-11 19:00:00,0.8879017175
2013-01-11 20:00:00,0.8827714421
2013-01-11 21:00:00,0.8490028631
2013-01-11 22:00:00,0.8935296364
2013-01-11 23:00:00,0.8891568402
2013-01-12 00:00:00,0.8820288851
2013-01-12 01:00:00,0.8501984154
2013-01-12 02:00:00,0.7438465193
2013-01-12 03:00:00,0.5689547109
2013-01-12 04:00:00,0.3970988919
2013-01-12 05:00:00,0.2306372013
2013-01-12 06:00:00,0.0973198461
2013-01-12 07:00:00,0.0851511955
2013-01-12 08:00:00,0.0778690273
2013-01-12 09:00:00,0.0617721735
2013-01-12 10:00:00,0.0000000000
2013-01-12 11:00:00,0.0000000000
2013-01-12 12:00:00,0.0000000000
2013-01-12 13:00:00,0.0000000000
2013-01-12 14:00:00,0.0000000000
2013-01-12 15:00:00,0.0000000000
2013-01-12 16:00:00,0.0123256745
2013-01-12 17:00:00,0.0587765843
2013-01-12 18:00:00,0.1232575903
2013-01-12 19:00:00,0.1992377580
2013-01-12 20:00:00,0.2444396424
2013-01-12 21:00:00,0.2514287974
2013-01-12 22:00:00,0.2694633989
2013-01-12 23:00:00,0.2580386205
2013-01-13 00:00:00,0.2543178415
2013-01-13 01:00:00,0.3183252796
2013-01-13 02:00:00,0.4655664731
2013-01-13 03:00:00,0.6113270217
2013-01-13 04:00:00,0.6788583830
2013-01-13 05:00:00,0.6990202361
2013-01-13 06:00:00,0.7554917242
2013-01-13 07:00:00,0.6599026755
2013-01-13 08:00:00,0.7243789411
2013-01-13 09:00:00,0.7225346752
2013-01-13 10:00:00,0.6563060330
2013-01-13 11:00:00,0.6042291292
2013-01-13 12:00:00,0.5760542162
2013-01-13 13:00:00,0.6595500404
2013-01-13 14:00:00,0.7679334996
2013-01-13 15:00:00,0.7845686090
2013-01-13 16:00:00,0.7949587785
2013-01-13 17:00:00,0.7589271676
2013-01-13 18:00:00,0.7390981188
2013-01-13 19:00:00,0.7022599239
2013-01-13 20:00:00,0.6974367160
2013-01-13 21:00:00,0.6666973806
2013-01-13 22:00:00,0.6401558951
2013-01-13 23:00:00,0.5226060534
2013-01-14 00:00:00,0.4023908260
2013-01-14 01:00:00,0.2936004689
2013-01-14 02:00:00,0.2092904047
2013-01-14 03:00:00,0.1428577713
2013-01-14 04:00:00,0.0848517465
2013-01-14 05:00:00,0.0370629153
2013-01-14 06:00:00,0.0000000000
2013-01-14 07:00:00,0.0000000000
2013-01-14 08:00:00,0.0000000000
2013-01-14 09:00:00,0.0000000000
2013-01-14 10:00:00,0.0959458772
2013-01-14 11:00:00,0.3345230436
2013-01-14 12:00:00,0.5679232155
2013-01-14 13:00:00,0.7404794039
2013-01-14 14:00:00,0.7282596943
2013-01-14 15:00:00,0.7573970533
2013-01-14 16:00:00,0.8836870256
2013-01-14 17:00:00,0.9686113401
2013-01-14 18:00:00,0.9759204964
2013-01-14 19:00:00,0.9823255975
2013-01-14 20:00:00,0.9877286113
2013-01-14 21:00:00,0.9935838631
2013-01-14 22:00:00,0.9851722593
2013-01-14 23:00:00,0.9807380664
2013-01-15 00:00:00,0.9569017248
2013-01-15 01:00:00,0.9107894087
2013-01-15 02:00:00,0.8715937683
2013-01-15 03:00:00,0.7572264297
2013-01-15 04:00:00,0.6496640841
2013-01-15 05:00:00,0.6267085964
2013-01-15 06:00:00,0.4986440356
2013-01-15 07:00:00,0.3576771138
2013-01-15 08:00:00,0.2522948178
2013-01-15 09:00:00,0.2544596024
2013-01-15 10:00:00,0.3013965834
2013-01-15 11:00:00,0.3673199252
2013-01-15 12:00:00,0.3526299467
2013-01-15 13:00:00,0.3373689916
2013-01-15 14:00:00,0.1855740578
2013-01-15 15:00:00,0.1047200198
2013-01-15 16:00:00,0.0695997360
2013-01-15 17:00:00,0.0770338376
2013-01-15 18:00:00,0.0858197726
2013-01-15 19:00:00,0.1016240494
2013-01-15 20:00:00,0.1117935485
2013-01-15 21:00:00,0.1030221289
2013-01-15 22:00:00,0.1175494989
2013-01-15 23:00:00,0.0918232693
2013-01-16 00:00:00,0.0847046048
2013-01-16 01:00:00,0.1026277215
2013-01-16 02:00:00,0.1004575514
2013-01-16 03:00:00,0.0859986100
2013-01-16 04:00:00,0.0677536048
2013-01-16 05:00:00,0.0333098485
2013-01-16 06:00:00,0.0000000000
2013-01-16 07:00:00,0.0000000000
2013-01-16 08:00:00,0.0308802066
2013-01-16 09:00:00,0.0708971070
2013-01-16 10:00:00,0.0576375513
2013-01-16 11:00:00,0.0917984925
2013-01-16 12:00:00,0.1023961049
2013-01-16 13:00:00,0.1055366736
2013-01-16 14:00:00,0.1726475261
2013-01-16 15:00:00,0.2845500373
2013-01-16 16:00:00,0.3888196571
2013-01-16 17:00:00,0.4274377761
2013-01-16 18:00:00,0.4145466378
2013-01-16 19:00:00,0.4114319000
2013-01-16 20:00:00,0.4640554291
2013-01-16 21:00:00,0.5014905041
2013-01-16 22:00:00,0.5921087000
2013-01-16 23:00:00,0.6438730932
2013-01-17 00:00:00,0.7161128287
2013-01-17 01:00:00,0.7826043765
2013-01-17 02:00:00,0.8616616243
2013-01-17 03:00:00,0.9124790516
2013-01-17 04:00:00,0.9686711692
2013-01-17 05:00:00,0.9767745398
2013-01-17 06:00:00,0.9711025899
2013-01-17 07:00:00,0.9969229761
2013-01-17 08:00:00,0.9972697052
2013-01-17 09:00:00,0.9937020065
2013-01-17 10:00:00,0.9968988693
2013-01-17 11:00:00,0.9901067946
2013-01-17 12:00:00,0.9843808779
2013-01-17 13:00:00,0.9973683638
2013-01-17 14:00:00,0.9993043819
2013-01-17 15:00:00,0.9996189884
2013-01-17 16:00:00,0.9991427839
2013-01-17 17:00:00,0.9982338170
2013-01-17 18:00:00,0.9987573343
2013-01-17 19:00:00,1.0000000000
2013-01-17 20:00:00,0.9985252829
2013-01-17 21:00:00,0.9973848661
2013-01-17 22:00:00,0.9984237852
2013-01-17 23:00:00,0.9997455965
2013-01-18 00:00:00,0.9993628489
2013-01-18 01:00:00,0.9983942898
2013-01-18 02:00:00,0.9977224107
2013-01-18 03:00:00,0.9947714961
2013-01-18 04:00:00,0.9902487518
2013-01-18 05:00:00,0.9807134391
2013-01-18 06:00:00,0.8897286209
2013-01-18 07:00:00,0.7962935298
2013-01-18 08:00:00,0.7258181478
2013-01-18 09:00:00,0.6509825389
2013-01-18 10:00:00,0.5704139650
2013-01-18 11:00:00,0.3546886413
2013-01-18 12:00:00,0.1657194484
2013-01-18 13:00:00,0.0499078573
2013-01-18 14:00:00,0.0000000000
2013-01-18 15:00:00,0.0000000000
2013-01-18 16:00:00,0.1441412697
2013-01-18 17:00:00,0.3136367673
2013-01-18 18:00:00,0.3673869395
2013-01-18 19:00:00,0.3211486698
2013-01-18 20:00:00,0.2834263128
2013-01-18 21:00:00,0.3058691118
2013-01-18 22:00:00,0.3127305726
2013-01-18 23:00:00,0.2220741097
2013-01-19 00:00:00,0.1388908368
2013-01-19 01:00:00,0.1201930701
2013-01-19 02:00:00,0.0993832654
2013-01-19 03:00:00,0.1137953880
2013-01-19 04:00:00,0.1163490613
2013-01-19 05:00:00,0.0605867190
2013-01-19 06:00:00,0.0000000000
2013-01-19 07:00:00,0.0000000000
2013-01-19 08:00:00,0.0000000000
2013-01-19 09:00:00,0.0135587524
2013-01-19 10:00:00,0.0000000000
2013-01-19 11:00:00,0.0000000000
2013-01-19 12:00:00,0.0000000000
2013-01-19 13:00:00,0.0000000000
2013-01-19 14:00:00,0.0000000000
2013-01-19 15:00:00,0.0000000000
2013-01-19 16:00:00,0.0000000000
2013-01-19 17:00:00,0.0204769696
2013-01-19 18:00:00,0.0637072208
2013-01-19 19:00:00,0.1119624049
2013-01-19 20:00:00,0.1682890046
2013-01-19 21:00:00,0.2536298808
2013-01-19 22:00:00,0.4118454114
2013-01-19 23:00:00,0.5538293973
2013-01-20 00:00:00,0.6811516893
2013-01-20 01:00:00,0.8093465263
2013-01-20 02:00:00,0.9105433109
2013-01-20 03:00:00,0.9750245194
2013-01-20 04:00:00,0.9844229517
2013-01-20 05:00:00,0.9887343450
2013-01-20 06:00:00,0.9972541161
2013-01-20 07:00:00,0.9853711565
2013-01-20 08:00:00,0.9560728322
2013-01-20 09:00:00,0.9387095520
2013-01-20 10:00:00,0.9113957711
2013-01-20 11:00:00,0.9003310796
2013-01-20 12:00:00,0.9493979909
2013-01-20 13:00:00,0.9738844579
2013-01-20 14:00:00,0.9713828860
2013-01-20 15:00:00,0.9643057406
2013-01-20 16:00:00,0.9473863365
2013-01-20 17:00:00,0.9358776504
2013-01-20 18:00:00,0.9604899213
2013-01-20 19:00:00,0.9681924807
2013-01-20 20:00:00,0.9482954063
2013-01-20 21:00:00,0.9650843003
2013-01-20 22:00:00,0.9960877630
2013-01-20 23:00:00,0.9983405007
2013-01-21 00:00:00,0.9996342534
2013-01-21 01:00:00,0.9999891449
2013-01-21 02:00:00,0.9982431854
2013-01-21 03:00:00,0.9960526734
2013-01-21 04:00:00,0.9920955141
2013-01-21 05:00:00,0.9969685000
2013-01-21 06:00:00,0.9978376682
2013-01-21 07:00:00,0.9979891684
2013-01-21 08:00:00,1.0000000000
2013-01-21 09:00:00,1.0000000000
2013-01-21 10:00:00,1.0000000000
2013-01-21 11:00:00,1.0000000000
2013-01-21 12:00:00,1.0000000000
2013-01-21 13:00:00,0.9996764333
2013-01-21 14:00:00,0.9986102223
2013-01-21 15:00:00,0.9972538200
2013-01-21 16:00:00,0.9920794138
2013-01-21 17:00:00,0.9920411546
2013-01-21 18:00:00,0.9889812064
2013-01-21 19:00:00,0.9845379817
2013-01-21 20:00:00,0.9684563400
2013-01-21 21:00:00,0.9023427340
2013-01-21 22:00:00,0.8770460553
2013-01-21 23:00:00,0.7732306836
2013-01-22 00:00:00,0.6890655592
2013-01-22 01:00:00,0.5943551952
2013-01-22 02:00:00,0.5053931981
2013-01-22 03:00:00,0.3720657841
2013-01-22 04:00:00,0.2553957927
2013-01-22 05:00:00,0.1760516821
2013-01-22 06:00:00,0.1579183223
2013-01-22 07:00:00,0.1989724153
2013-01-22 08:00:00,0.2347365423
2013-01-22 09:00:00,0.2757185830
2013-01-22 10:00:00,0.3211286021
2013-01-22 11:00:00,0.3032110236
2013-01-22 12:00:00,0.2456929886
2013-01-22 13:00:00,0.1944144536
2013-01-22 14:00:00,0.2282147719
2013-01-22 15:00:00,0.3230579554
2013-01-22 16:00:00,0.4565288818
2013-01-22 17:00:00,0.5584177238
2013-01-22 18:00:00,0.6474536353
2013-01-22 19:00:00,0.6688932999
2013-01-22 20:00:00,0.7122909789
2013-01-22 21:00:00,0.7812209316
2013-01-22 22:00:00,0.8649718652
2013-01-22 23:00:00,0.8814033371
2013-01-23 00:00:00,0.8553419549
2013-01-23 01:00:00,0.8517751943
2013-01-23 02:00:00,0.8574614992
2013-01-23 03:00:00,0.8829359416
2013-01-23 04:00:00,0.8924182879
2013-01-23 05:00:00,0.8577952354
2013-01-23 06:00:00,0.7336118549
2013-01-23 07:00:00,0.5077045649
2013-01-23 08:00:00,0.3619855853
2013-01-23 09:00:00,0.2801284478
2013-01-23 10:00:00,0.2159333291
2013-01-23 11:00:00,0.2018358785
2013-01-23 12:00:00,0.2666919559
2013-01-23 13:00:00,0.3526857554
2013-01-23 14:00:00,0.3993104377
2013-01-23 15:00:00,0.4056219416
2013-01-23 16:00:00,0.3548354136
2013-01-23 17:00:00,0.2861287111
2013-01-23 18:00:00,0.2335064676
2013-01-23 19:00:00,0.2429868006
2013-01-23 20:00:00,0.2480048042
2013-01-23 21:00:00,0.2588187791
2013-01-23 22:00:00,0.2851013888
2013-01-23 23:00:00,0.3168169081
2013-01-24 00:00:00,0.3176888266
2013-01-24 01:00:00,0.3031038007
2013-01-24 02:00:00,0.2620610412
2013-01-24 03:00:00,0.2095914542
2013-01-24 04:00:00,0.2328576481
2013-01-24 05:00:00,0.3084905070
2013-01-24 06:00:00,0.2923612750
2013-01-24 07:00:00,0.2689145936
2013-01-24 08:00:00,0.3078989500
2013-01-24 09:00:00,0.4106710129
2013-01-24 10:00:00,0.4477520503
2013-01-24 11:00:00,0.4806593509
2013-01-24 12:00:00,0.4851523412
2013-01-24 13:00:00,0.5266424332
2013-01-24 14:00:00,0.5861220484
2013-01-24 15:00:00,0.5319217685
2013-01-24 16:00:00,0.4345768152
2013-01-24 17:00:00,0.3333941270
2013-01-24 18:00:00,0.2587221993
2013-01-24 19:00:00,0.1852287155
2013-01-24 20:00:00,0.1196931273
2013-01-24 21:00:00,0.0722977928
2013-01-24 22:00:00,0.0321172273
2013-01-24 23:00:00,0.0000000000
2013-01-25 00:00:00,0.0000000000
2013-01-25 01:00:00,0.0000000000
2013-01-25 02:00:00,0.0000000000
2013-01-25 03:00:00,0.0000000000
2013-01-25 04:00:00,0.0000000000
2013-01-25 05:00:00,0.0000000000
2013-01-25 06:00:00,0.0000000000
2013-01-25 07:00:00,0.0000000000
2013-01-25 08:00:00,0.0000000000
2013-01-25 09:00:00,0.0000000000
2013-01-25 10:00:00,0.0000000000
2013-01-25 11:00:00,0.0000000000
2013-01-25 12:00:00,0.0353683299
2013-01-25 13:00:00,0.0932075931
2013-01-25 14:00:00,0.2018009416
2013-01-25 15:00:00,0.3709811042
2013-01-25 16:00:00,0.4579445895
2013-01-25 17:00:00,0.4523659843
2013-01-25 18:00:00,0.4076904503
2013-01-25 19:00:00,0.4487724990
2013-01-25 20:00:00,0.5108354294
2013-01-25 21:00:00,0.5161961231
2013-01-25 22:00:00,0.5358995487
2013-01-25 23:00:00,0.6227650440
2013-01-26 00:00:00,0.6290568791
2013-01-26 01:00:00,0.6199321949
2013-01-26 02:00:00,0.6015668819
2013-01-26 03:00:00,0.4855361951
2013-01-26 04:00:00,0.4503160754
2013-01-26 05:00:00,0.3753751197
2013-01-26 06:00:00,0.2560278543
2013-01-26 07:00:00,0.1480859401
2013-01-26 08:00:00,0.0948858962
2013-01-26 09:00:00,0.0542347338
2013-01-26 10:00:00,0.0507878322
2013-01-26 11:00:00,0.0910140253
2013-01-26 12:00:00,0.1561627902
2013-01-26 13:00:00,0.2495075643
2013-01-26 14:00:00,0.3029363748
2013-01-26 15:00:00,0.3256904097
2013-01-26 16:00:00,0.4109239828
2013-01-26 17:00:00,0.4435291228
2013-01-26 18:00:00,0.4818824148
2013-01-26 19:00:00,0.5249288892
2013-01-26 20:00:00,0.5077916579
2013-01-26 21:00:00,0.4712934588
2013-01-26 22:00:00,0.3390141749
2013-01-26 23:00:00,0.1917215890
2013-01-27 00:00:00,0.1089079474
2013-01-27 01:00:00,0.0837960430
2013-01-27 02:00:00,0.0690180881
2013-01-27 03:00:00,0.0642251501
2013-01-27 04:00:00,0.0627905481
2013-01-27 05:00:00,0.0571450766
2013-01-27 06:00:00,0.0671707883
2013-01-27 07:00:00,0.0911233472
2013-01-27 08:00:00,0.1091291156
2013-01-27 09:00:00,0.1284679478
2013-01-27 10:00:00,0.1381923404
2013-01-27 11:00:00,0.1491418890
2013-01-27 12:00:00,0.2948831857
2013-01-27 13:00:00,0.4469194615
2013-01-27 14:00:00,0.6608588742
2013-01-27 15:00:00,0.8072393548
2013-01-27 16:00:00,0.9662892086
2013-01-27 17:00:00,0.9850494316
2013-01-27 18:00:00,0.9929839458
2013-01-27 19:00:00,0.9970436907
2013-01-27 20:00:00,0.9949585566
2013-01-27 21:00:00,0.9890646810
2013-01-27 22:00:00,0.9943458769
2013-01-27 23:00:00,0.9980375845
2013-01-28 00:00:00,0.9986327302
2013-01-28 01:00:00,0.9993384523
2013-01-28 02:00:00,0.9987285527
2013-01-28 03:00:00,0.9983370195
2013-01-28 04:00:00,1.0000000000
2013-01-28 05:00:00,1.0000000000
2013-01-28 06:00:00,1.0000000000
2013-01-28 07:00:00,0.9972505414
2013-01-28 08:00:00,0.9819568622
2013-01-28 09:00:00,0.9466196197
2013-01-28 10:00:00,0.9470152948
2013-01-28 11:00:00,0.9744017701
2013-01-28 12:00:00,0.9681892831
2013-01-28 13:00:00,0.9683730618
2013-01-28 14:00:00,0.9432139241
2013-01-28 15:00:00,0.8777340160
2013-01-28 16:00:00,0.8165971438
2013-01-28 17:00:00,0.7918824495
2013-01-28 18:00:00,0.7330899706
2013-01-28 19:00:00,0.6870836557
2013-01-28 20:00:00,0.6444583968
2013-01-28 21:00:00,0.6110006921
2013-01-28 22:00:00,0.5347567680
2013-01-28 23:00:00,0.5595139117
2013-01-29 00:00:00,0.5733292477
2013-01-29 01:00:00,0.6302989386
2013-01-29 02:00:00,0.6609584210
2013-01-29 03:00:00,0.8046309153
2013-01-29 04:00:00,0.8870648901
2013-01-29 05:00:00,0.8807447471
2013-01-29 06:00:00,0.9388481153
2013-01-29 07:00:00,0.9738829712
2013-01-29 08:00:00,0.9713821847
2013-01-29 09:00:00,0.9744303242
2013-01-29 10:00:00,0.9837229548
2013-01-29 11:00:00,0.9971353275
2013-01-29 12:00:00,0.9992865862
2013-01-29 13:00:00,0.9975245575
2013-01-29 14:00:00,0.9993781327
2013-01-29 15:00:00,0.9992960014
2013-01-29 16:00:00,0.9998034558
2013-01-29 17:00:00,1.0000000000
2013-01-29 18:00:00,1.0000000000
2013-01-29 19:00:00,1.0000000000
2013-01-29 20:00:00,1.0000000000
2013-01-29 21:00:00,1.0000000000
2013-01-29 22:00:00,0.9992155405
2013-01-29 23:00:00,0.9972049800
2013-01-30 00:00:00,0.9868227329
2013-01-30 01:00:00,0.9712546168
