timestamp,capacity_factor
2013-01-08 01:00:00,0.0000000000
2013-01-08 02:00:00,0.0000000000
2013-01-08 03:00:00,0.0000000000
2013-01-08 04:00:00,0.0000000000
2013-01-08 05:00:00,0.1307483143
2013-01-08 06:00:00,0.3507286180
2013-01-08 07:00:00,0.5193162830
2013-01-08 08:00:00,0.6147501927
2013-01-08 09:00:00,0.6345525430
2013-01-08 10:00:00,0.6039618793
2013-01-08 11:00:00,0.4795402142
2013-01-08 12:00:00,0.3311181797
2013-01-08 13:00:00,0.1235132293
2013-01-08 14:00:00,0.0000000000
2013-01-08 15:00:00,0.0000000000
2013-01-08 16:00:00,0.0000000000
2013-01-08 17:00:00,0.0000000000
2013-01-08 18:00:00,0.0000000000
2013-01-08 19:00:00,0.0000000000
2013-01-08 20:00:00,0.0000000000
2013-01-08 21:00:00,0.0000000000
2013-01-08 22:00:00,0.0000000000
2013-01-08 23:00:00,0.0000000000
2013-01-09 00:00:00,0.0000000000
2013-01-09 01:00:00,0.0000000000
2013-01-09 02:00:00,0.0000000000
2013-01-09 03:00:00,0.0000000000
2013-01-09 04:00:00,0.0000000000
2013-01-09 05:00:00,0.0629124343
2013-01-09 06:00:00,0.1613730604
2013-01-09 07:00:00,0.1580061002
2013-01-09 08:00:00,0.2162414719
2013-01-09 09:00:00,0.2842917974
2013-01-09 10:00:00,0.3348766795
2013-01-09 11:00:00,0.2511561037
2013-01-09 12:00:00,0.1568631849
2013-01-09 13:00:00,0.0578348826
2013-01-09 14:00:00,0.0000000000
2013-01-09 15:00:00,0.0000000000
2013-01-09 16:00:00,0.0000000000
2013-01-09 17:00:00,0.0000000000
2013-01-09 18:00:00,0.0000000000
2013-01-09 19:00:00,0.0000000000
2013-01-09 20:00:00,0.0000000000
2013-01-09 21:00:00,0.0000000000
2013-01-09 22:00:00,0.0000000000
2013-01-09 23:00:00,0.0000000000
2013-01-10 00:00:00,0.0000000000
2013-01-10 01:00:00,0.0000000000
2013-01-10 02:00:00,0.0000000000
2013-01-10 03:00:00,0.0000000000
2013-01-10 04:00:00,0.0000000000
2013-01-10 05:00:00,0.0997041241
2013-01-10 06:00:00,0.2572326688
2013-01-10 07:00:00,0.4679925366
2013-01-10 08:00:00,0.5647586763
2013-01-10 09:00:00,0.5403920829
2013-01-10 10:00:00,0.4291804059
2013-01-10 11:00:00,0.2460928129
2013-01-10 12:00:00,0.0833980299
2013-01-10 13:00:00,0.0168557601
2013-01-10 14:00:00,0.0000000000
2013-01-10 15:00:00,0.0000000000
2013-01-10 16:00:00,0.0000000000
2013-01-10 17:00:00,0.0000000000
2013-01-10 18:00:00,0.0000000000
2013-01-10 19:00:00,0.0000000000
2013-01-10 20:00:00,0.0000000000
2013-01-10 21:00:00,0.0000000000
2013-01-10 22:00:00,0.0000000000
2013-01-10 23:00:00,0.0000000000
2013-01-11 00:00:00,0.0000000000
2013-01-11 01:00:00,0.0000000000
2013-01-11 02:00:00,0.0000000000
2013-01-11 03:00:00,0.0000000000
2013-01-11 04:00:00,0.0000000000
2013-01-11 05:00:00,0.0456491465
2013-01-11 06:00:00,0.2594799053
2013-01-11 07:00:00,0.3376486921
2013-01-11 08:00:00,0.3436058026
2013-01-11 09:00:00,0.3028794170
2013-01-11 10:00:00,0.1986033586
2013-01-11 11:00:00,0.1512373511
2013-01-11 12:00:00,0.0838665792
2013-01-11 13:00:00,0.0293392463
2013-01-11 14:00:00,0.0000000000
2013-01-11 15:00:00,0.0000000000
2013-01-11 16:00:00,0.0000000000
2013-01-11 17:00:00,0.0000000000
2013-01-11 18:00:00,0.0000000000
2013-01-11 19:00:00,0.0000000000
2013-01-11 20:00:00,0.0000000000
2013-01-11 21:00:00,0.0000000000
2013-01-11 22:00:00,0.0000000000
2013-01-11 23:00:00,0.0000000000
2013-01-12 00:00:00,0.0000000000
2013-01-12 01:00:00,0.0000000000
2013-01-12 02:00:00,0.0000000000
2013-01-12 03:00:00,0.0000000000
2013-01-12 04:00:00,0.0000000000
2013-01-12 05:00:00,0.1193524487
2013-01-12 06:00:00,0.3154741301
2013-01-12 07:00:00,0.5041782743
2013-01-12 08:00:00,0.6218200769
2013-01-12 09:00:00,0.6961492470
2013-01-12 10:00:00,0.6604104978
2013-01-12 11:00:00,0.5565054179
2013-01-12 12:00:00,0.3619669145
2013-01-12 13:00:00,0.1438351648
2013-01-12 14:00:00,0.0000000000
2013-01-12 15:00:00,0.0000000000
2013-01-12 16:00:00,0.0000000000
2013-01-12 17:00:00,0.0000000000
2013-01-12 18:00:00,0.0000000000
2013-01-12 19:00:00,0.0000000000
2013-01-12 20:00:00,0.0000000000
2013-01-12 21:00:00,0.0000000000
2013-01-12 22:00:00,0.0000000000
2013-01-12 23:00:00,0.0000000000
2013-01-13 00:00:00,0.0000000000
2013-01-13 01:00:00,0.0000000000
2013-01-13 02:00:00,0.0000000000
2013-01-13 03:00:00,0.0000000000
2013-01-13 04:00:00,0.0000000000
2013-01-13 05:00:00,0.1012653733
2013-01-13 06:00:00,0.2396025404
2013-01-13 07:00:00,0.5263365496
2013-01-13 08:00:00,0.6138093819
2013-01-13 09:00:00,0.6617606072
2013-01-13 10:00:00,0.6301046904
2013-01-13 11:00:00,0.5283754707
2013-01-13 12:00:00,0.3550862883
2013-01-13 13:00:00,0.1464870772
2013-01-13 14:00:00,0.0000000000
2013-01-13 15:00:00,0.0000000000
2013-01-13 16:00:00,0.0000000000
2013-01-13 17:00:00,0.0000000000
2013-01-13 18:00:00,0.0000000000
2013-01-13 19:00:00,0.0000000000
2013-01-13 20:00:00,0.0000000000
2013-01-13 21:00:00,0.0000000000
2013-01-13 22:00:00,0.0000000000
2013-01-13 23:00:00,0.0000000000
2013-01-14 00:00:00,0.0000000000
2013-01-14 01:00:00,0.0000000000
2013-01-14 02:00:00,0.0000000000
2013-01-14 03:00:00,0.0000000000
2013-01-14 04:00:00,0.0000000000
2013-01-14 05:00:00,0.0401829620
2013-01-14 06:00:00,0.1433463184
2013-01-14 07:00:00,0.1738413904
2013-01-14 08:00:00,0.2169144551
2013-01-14 09:00:00,0.1324105434
2013-01-14 10:00:00,0.1017715081
2013-01-14 11:00:00,0.1019254614
2013-01-14 12:00:00,0.0701974522
2013-01-14 13:00:00,0.0191643558
2013-01-14 14:00:00,0.0000000000
2013-01-14 15:00:00,0.0000000000
2013-01-14 16:00:00,0.0000000000
2013-01-14 17:00:00,0.0000000000
2013-01-14 18:00:00,0.0000000000
2013-01-14 19:00:00,0.0000000000
2013-01-14 20:00:00,0.0000000000
2013-01-14 21:00:00,0.0000000000
2013-01-14 22:00:00,0.0000000000
2013-01-14 23:00:00,0.0000000000
2013-01-15 00:00:00,0.0000000000
2013-01-15 01:00:00,0.0000000000
2013-01-15 02:00:00,0.0000000000
2013-01-15 03:00:00,0.0000000000
2013-01-15 04:00:00,0.0000000000
2013-01-15 05:00:00,0.0425270145
2013-01-15 06:00:00,0.1087607522
2013-01-15 07:00:00,0.1919676938
2013-01-15 08:00:00,0.3060713293
2013-01-15 09:00:00,0.3773886805
2013-01-15 10:00:00,0.4092527695
2013-01-15 11:00:00,0.3253256418
2013-01-15 12:00:00,0.2006176328
2013-01-15 13:00:00,0.0631798653
2013-01-15 14:00:00,0.0000000000
2013-01-15 15:00:00,0.0000000000
2013-01-15 16:00:00,0.0000000000
2013-01-15 17:00:00,0.0000000000
2013-01-15 18:00:00,0.0000000000
2013-01-15 19:00:00,0.0000000000
2013-01-15 20:00:00,0.0000000000
2013-01-15 21:00:00,0.0000000000
2013-01-15 22:00:00,0.0000000000
2013-01-15 23:00:00,0.0000000000
2013-01-16 00:00:00,0.0000000000
2013-01-16 01:00:00,0.0000000000
2013-01-16 02:00:00,0.0000000000
2013-01-16 03:00:00,0.0000000000
2013-01-16 04:00:00,0.0000000000
2013-01-16 05:00:00,0.0705059636
2013-01-16 06:00:00,0.1711418958
2013-01-16 07:00:00,0.4003812720
2013-01-16 08:00:00,0.5210655047
2013-01-16 09:00:00,0.5599856657
2013-01-16 10:00:00,0.4672280285
2013-01-16 11:00:00,0.3562547443
2013-01-16 12:00:00,0.2808812375
2013-01-16 13:00:00,0.0558572534
2013-01-16 14:00:00,0.0000000000
2013-01-16 15:00:00,0.0000000000
2013-01-16 16:00:00,0.0000000000
2013-01-16 17:00:00,0.0000000000
2013-01-16 18:00:00,0.0000000000
2013-01-16 19:00:00,0.0000000000
2013-01-16 20:00:00,0.0000000000
2013-01-16 21:00:00,0.0000000000
2013-01-16 22:00:00,0.0000000000
2013-01-16 23:00:00,0.0000000000
2013-01-17 00:00:00,0.0000000000
2013-01-17 01:00:00,0.0000000000
2013-01-17 02:00:00,0.0000000000
2013-01-17 03:00:00,0.0000000000
2013-01-17 04:00:00,0.0000000000
2013-01-17 05:00:00,0.0495368823
2013-01-17 06:00:00,0.2445358671
2013-01-17 07:00:00,0.4428146084
2013-01-17 08:00:00,0.6034313155
2013-01-17 09:00:00,0.6583528093
2013-01-17 10:00:00,0.6467721521
2013-01-17 11:00:00,0.5588994866
2013-01-17 12:00:00,0.3891883320
2013-01-17 13:00:00,0.1661769315
2013-01-17 14:00:00,0.0000000000
2013-01-17 15:00:00,0.0000000000
2013-01-17 16:00:00,0.0000000000
2013-01-17 17:00:00,0.0000000000
2013-01-17 18:00:00,0.0000000000
2013-01-17 19:00:00,0.0000000000
2013-01-17 20:00:00,0.0000000000
2013-01-17 21:00:00,0.0000000000
2013-01-17 22:00:00,0.0000000000
2013-01-17 23:00:00,0.0000000000
2013-01-18 00:00:00,0.0000000000
2013-01-18 01:00:00,0.0000000000
2013-01-18 02:00:00,0.0000000000
2013-01-18 03:00:00,0.0000000000
2013-01-18 04:00:00,0.0000000000
2013-01-18 05:00:00,0.0486839550
2013-01-18 06:00:00,0.1962494680
2013-01-18 07:00:00,0.4938739822
2013-01-18 08:00:00,0.4381291409
2013-01-18 09:00:00,0.3659448147
2013-01-18 10:00:00,0.1627791338
2013-01-18 11:00:00,0.0921832982
2013-01-18 12:00:00,0.0448230441
2013-01-18 13:00:00,0.0213037979
2013-01-18 14:00:00,0.0000000000
2013-01-18 15:00:00,0.0000000000
2013-01-18 16:00:00,0.0000000000
2013-01-18 17:00:00,0.0000000000
2013-01-18 18:00:00,0.0000000000
2013-01-18 19:00:00,0.0000000000
2013-01-18 20:00:00,0.0000000000
2013-01-18 21:00:00,0.0000000000
2013-01-18 22:00:00,0.0000000000
2013-01-18 23:00:00,0.0000000000
2013-01-19 00:00:00,0.0000000000
2013-01-19 01:00:00,0.0000000000
2013-01-19 02:00:00,0.0000000000
2013-01-19 03:00:00,0.0000000000
2013-01-19 04:00:00,0.0000000000
2013-01-19 05:00:00,0.1692876690
2013-01-19 06:00:00,0.4032215226
2013-01-19 07:00:00,0.5737132393
2013-01-19 08:00:00,0.6709435077
2013-01-19 09:00:00,0.6978428843
2013-01-19 10:00:00,0.6583635009
2013-01-19 11:00:00,0.5463385776
2013-01-19 12:00:00,0.3204862813
2013-01-19 13:00:00,0.0918052701
2013-01-19 14:00:00,0.0000000000
2013-01-19 15:00:00,0.0000000000
2013-01-19 16:00:00,0.0000000000
2013-01-19 17:00:00,0.0000000000
2013-01-19 18:00:00,0.0000000000
2013-01-19 19:00:00,0.0000000000
2013-01-19 20:00:00,0.0000000000
2013-01-19 21:00:00,0.0000000000
2013-01-19 22:00:00,0.0000000000
2013-01-19 23:00:00,0.0000000000
2013-01-20 00:00:00,0.0000000000
2013-01-20 01:00:00,0.0000000000
2013-01-20 02:00:00,0.0000000000
2013-01-20 03:00:00,0.0000000000
2013-01-20 04:00:00,0.0000000000
2013-01-20 05:00:00,0.0680984287
2013-01-20 06:00:00,0.2350393027
2013-01-20 07:00:00,0.3698521435
2013-01-20 08:00:00,0.4827191380
2013-01-20 09:00:00,0.5397036653
2013-01-20 10:00:00,0.4874598783
2013-01-20 11:00:00,0.4458767607
2013-01-20 12:00:00,0.2455489718
2013-01-20 13:00:00,0.0788360929
2013-01-20 14:00:00,0.0000000000
2013-01-20 15:00:00,0.0000000000
2013-01-20 16:00:00,0.0000000000
2013-01-20 17:00:00,0.0000000000
2013-01-20 18:00:00,0.0000000000
2013-01-20 19:00:00,0.0000000000
2013-01-20 20:00:00,0.0000000000
2013-01-20 21:00:00,0.0000000000
2013-01-20 22:00:00,0.0000000000
2013-01-20 23:00:00,0.0000000000
2013-01-21 00:00:00,0.0000000000
2013-01-21 01:00:00,0.0000000000
2013-01-21 02:00:00,0.0000000000
2013-01-21 03:00:00,0.0000000000
2013-01-21 04:00:00,0.0000000000
2013-01-21 05:00:00,0.0275759009
2013-01-21 06:00:00,0.0776405407
2013-01-21 07:00:00,0.2558576054
2013-01-21 08:00:00,0.3044366150
2013-01-21 09:00:00,0.3581494748
2013-01-21 10:00:00,0.3074103519
2013-01-21 11:00:00,0.1914729924
2013-01-21 12:00:00,0.1268961634
2013-01-21 13:00:00,0.0228402034
2013-01-21 14:00:00,0.0000000000
2013-01-21 15:00:00,0.0000000000
2013-01-21 16:00:00,0.0000000000
2013-01-21 17:00:00,0.0000000000
2013-01-21 18:00:00,0.0000000000
2013-01-21 19:00:00,0.0000000000
2013-01-21 20:00:00,0.0000000000
2013-01-21 21:00:00,0.0000000000
2013-01-21 22:00:00,0.0000000000
2013-01-21 23:00:00,0.0000000000
2013-01-22 00:00:00,0.0000000000
2013-01-22 01:00:00,0.0000000000
2013-01-22 02:00:00,0.0000000000
2013-01-22 03:00:00,0.0000000000
2013-01-22 04:00:00,0.0000000000
2013-01-22 05:00:00,0.0173635029
2013-01-22 06:00:00,0.0989892662
2013-01-22 07:00:00,0.2065664162
2013-01-22 08:00:00,0.3875923299
2013-01-22 09:00:00,0.4853809613
2013-01-22 10:00:00,0.5315039323
2013-01-22 11:00:00,0.4625919220
2013-01-22 12:00:00,0.3497451400
2013-01-22 13:00:00,0.1508048015
2013-01-22 14:00:00,0.0000000000
2013-01-22 15:00:00,0.0000000000
2013-01-22 16:00:00,0.0000000000
2013-01-22 17:00:00,0.0000000000
2013-01-22 18:00:00,0.0000000000
2013-01-22 19:00:00,0.0000000000
2013-01-22 20:00:00,0.0000000000
2013-01-22 21:00:00,0.0000000000
2013-01-22 22:00:00,0.0000000000
2013-01-22 23:00:00,0.0000000000
2013-01-23 00:00:00,0.0000000000
2013-01-23 01:00:00,0.0000000000
2013-01-23 02:00:00,0.0000000000
2013-01-23 03:00:00,0.0000000000
2013-01-23 04:00:00,0.0000000000
2013-01-23 05:00:00,0.1360789962
2013-01-23 06:00:00,0.3513933283
2013-01-23 07:00:00,0.5227904279
2013-01-23 08:00:00,0.6029543619
2013-01-23 09:00:00,0.4911658206
2013-01-23 10:00:00,0.4925016372
2013-01-23 11:00:00,0.3411541594
2013-01-23 12:00:00,0.3001079185
2013-01-23 13:00:00,0.1501606331
2013-01-23 14:00:00,0.0000000000
2013-01-23 15:00:00,0.0000000000
2013-01-23 16:00:00,0.0000000000
2013-01-23 17:00:00,0.0000000000
2013-01-23 18:00:00,0.0000000000
2013-01-23 19:00:00,0.0000000000
2013-01-23 20:00:00,0.0000000000
2013-01-23 21:00:00,0.0000000000
2013-01-23 22:00:00,0.0000000000
2013-01-23 23:00:00,0.0000000000
2013-01-24 00:00:00,0.0000000000
2013-01-24 01:00:00,0.0000000000
2013-01-24 02:00:00,0.0000000000
2013-01-24 03:00:00,0.0000000000
2013-01-24 04:00:00,0.0000000000
2013-01-24 05:00:00,0.0153716540
2013-01-24 06:00:00,0.0599308414
2013-01-24 07:00:00,0.1122309724
2013-01-24 08:00:00,0.1946443964
2013-01-24 09:00:00,0.2963389892
2013-01-24 10:00:00,0.4898977638
2013-01-24 11:00:00,0.4887105034
2013-01-24 12:00:00,0.3427531918
2013-01-24 13:00:00,0.1541289257
2013-01-24 14:00:00,0.0000000000
2013-01-24 15:00:00,0.0000000000
2013-01-24 16:00:00,0.0000000000
2013-01-24 17:00:00,0.0000000000
2013-01-24 18:00:00,0.0000000000
2013-01-24 19:00:00,0.0000000000
2013-01-24 20:00:00,0.0000000000
2013-01-24 21:00:00,0.0000000000
2013-01-24 22:00:00,0.0000000000
2013-01-24 23:00:00,0.0000000000
2013-01-25 00:00:00,0.0000000000
2013-01-25 01:00:00,0.0000000000
2013-01-25 02:00:00,0.0000000000
2013-01-25 03:00:00,0.0000000000
2013-01-25 04:00:00,0.0000000000
2013-01-25 05:00:00,0.0636651655
2013-01-25 06:00:00,0.1764267992
2013-01-25 07:00:00,0.2541891210
2013-01-25 08:00:00,0.3836417399
2013-01-25 09:00:00,0.5739936635
2013-01-25 10:00:00,0.5291830001
2013-01-25 11:00:00,0.4462948397
2013-01-25 12:00:00,0.3511147638
2013-01-25 13:00:00,0.1447107329
2013-01-25 14:00:00,0.0000000000
2013-01-25 15:00:00,0.0000000000
2013-01-25 16:00:00,0.0000000000
2013-01-25 17:00:00,0.0000000000
2013-01-25 18:00:00,0.0000000000
2013-01-25 19:00:00,0.0000000000
2013-01-25 20:00:00,0.0000000000
2013-01-25 21:00:00,0.0000000000
2013-01-25 22:00:00,0.0000000000
2013-01-25 23:00:00,0.0000000000
2013-01-26 00:00:00,0.0000000000
2013-01-26 01:00:00,0.0000000000
2013-01-26 02:00:00,0.0000000000
2013-01-26 03:00:00,0.0000000000
2013-01-26 04:00:00,0.0000000000
2013-01-26 05:00:00,0.0466646416
2013-01-26 06:00:00,0.2562701308
2013-01-26 07:00:00,0.4020667427
2013-01-26 08:00:00,0.5660639292
2013-01-26 09:00:00,0.5592533097
2013-01-26 10:00:00,0.5989785535
2013-01-26 11:00:00,0.5255210390
2013-01-26 12:00:00,0.3745048690
2013-01-26 13:00:00,0.1741551324
2013-01-26 14:00:00,0.0000000000
2013-01-26 15:00:00,0.0000000000
2013-01-26 16:00:00,0.0000000000
2013-01-26 17:00:00,0.0000000000
2013-01-26 18:00:00,0.0000000000
2013-01-26 19:00:00,0.0000000000
2013-01-26 20:00:00,0.0000000000
2013-01-26 21:00:00,0.0000000000
2013-01-26 22:00:00,0.0000000000
2013-01-26 23:00:00,0.0000000000
2013-01-27 00:00:00,0.0000000000
2013-01-27 01:00:00,0.0000000000
2013-01-27 02:00:00,0.0000000000
2013-01-27 03:00:00,0.0000000000
2013-01-27 04:00:00,0.0000000000
2013-01-27 05:00:00,0.0242834447
2013-01-27 06:00:00,0.0721662177
2013-01-27 07:00:00,0.1251487589
2013-01-27 08:00:00,0.1547312043
2013-01-27 09:00:00,0.2044279207
2013-01-27 10:00:00,0.2555284194
2013-01-27 11:00:00,0.2174179661
2013-01-27 12:00:00,0.2201709983
2013-01-27 13:00:00,0.0805740191
2013-01-27 14:00:00,0.0000000000
2013-01-27 15:00:00,0.0000000000
2013-01-27 16:00:00,0.0000000000
2013-01-27 17:00:00,0.0000000000
2013-01-27 18:00:00,0.0000000000
2013-01-27 19:00:00,0.0000000000
2013-01-27 20:00:00,0.0000000000
2013-01-27 21:00:00,0.0000000000
2013-01-27 22:00:00,0.0000000000
2013-01-27 23:00:00,0.0000000000
2013-01-28 00:00:00,0.0000000000
2013-01-28 01:00:00,0.0000000000
2013-01-28 02:00:00,0.0000000000
2013-01-28 03:00:00,0.0000000000
2013-01-28 04:00:00,0.0000000000
2013-01-28 05:00:00,0.0101419194
2013-01-28 06:00:00,0.0371275681
2013-01-28 07:00:00,0.0743391448
2013-01-28 08:00:00,0.1011269623
2013-01-28 09:00:00,0.0902545267
2013-01-28 10:00:00,0.0344258957
2013-01-28 11:00:00,0.0640933510
2013-01-28 12:00:00,0.1369600321
2013-01-28 13:00:00,0.0836681888
2013-01-28 14:00:00,0.0000000000
2013-01-28 15:00:00,0.0000000000
2013-01-28 16:00:00,0.0000000000
2013-01-28 17:00:00,0.0000000000
2013-01-28 18:00:00,0.0000000000
2013-01-28 19:00:00,0.0000000000
2013-01-28 20:00:00,0.0000000000
2013-01-28 21:00:00,0.0000000000
2013-01-28 22:00:00,0.0000000000
2013-01-28 23:00:00,0.0000000000
2013-01-29 00:00:00,0.0000000000
2013-01-29 01:00:00,0.0000000000
2013-01-29 02:00:00,0.0000000000
2013-01-29 03:00:00,0.0000000000
2013-01-29 04:00:00,0.0000000000
2013-01-29 05:00:00,0.0472459304
2013-01-29 06:00:00,0.1786087996
2013-01-29 07:00:00,0.2055823568
2013-01-29 08:00:00,0.2923751868
2013-01-29 09:00:00,0.3462079109
2013-01-29 10:00:00,0.3487103291
2013-01-29 11:00:00,0.2473763545
2013-01-29 12:00:00,0.1781208774
2013-01-29 13:00:00,0.0662698652
2013-01-29 14:00:00,0.0000000000
2013-01-29 15:00:00,0.0000000000
2013-01-29 16:00:00,0.0000000000
2013-01-29 17:00:00,0.0000000000
2013-01-29 18:00:00,0.0000000000
2013-01-29 19:00:00,0.0000000000
2013-01-29 20:00:00,0.0000000000
2013-01-29 21:00:00,0.0000000000
2013-01-29 22:00:00,0.0000000000
2013-01-29 23:00:00,0.0000000000
2013-01-30 00:00:00,0.0000000000
2013-01-30 01:00:00,0.0000000000
