snapshot,hydrogen_storage_soc_mwh
2045-01-03 14:00:00,430.18975332169066
2045-01-03 15:00:00,430.97722960252577
2045-01-03 16:00:00,431.7647058833609
2045-01-03 17:00:00,432.552182164196
2045-01-03 18:00:00,433.3396584450311
2045-01-03 19:00:00,434.1271347258662
2045-01-03 20:00:00,434.9146110067013
2045-01-03 21:00:00,435.7020872875364
2045-01-03 22:00:00,436.4895635683715
2045-01-03 23:00:00,437.27703984920663
2045-01-04 00:00:00,438.06451613004174
2045-01-04 01:00:00,438.85199241087685
2045-01-04 02:00:00,439.63946869171195
2045-01-04 03:00:00,440.42694497254706
2045-01-04 04:00:00,441.21442125338217
2045-01-04 05:00:00,442.0018975342173
2045-01-04 06:00:00,442.7893738150524
2045-01-04 07:00:00,443.5768500958875
2045-01-04 08:00:00,444.3643263767226
2045-01-04 09:00:00,445.1518026575577
2045-01-04 10:00:00,445.9392789383928
2045-01-04 11:00:00,446.7267552192279
2045-01-04 12:00:00,447.51423150006303
2045-01-04 13:00:00,448.30170778089087
2045-01-04 14:00:00,449.089184061726
2045-01-04 15:00:00,449.8766603425611
2045-01-04 16:00:00,450.6641366233962
2045-01-04 17:00:00,451.4516129042313
2045-01-04 18:00:00,452.2390891850664
2045-01-04 19:00:00,453.0265654659015
2045-01-04 20:00:00,453.8140417467366
2045-01-04 21:00:00,454.60151802757173
2045-01-04 22:00:00,455.38899430840684
2045-01-04 23:00:00,456.17647058924194
2045-01-05 00:00:00,456.96394687007705
2045-01-05 01:00:00,457.75142315091216
2045-01-05 02:00:00,458.53889943174727
2045-01-05 03:00:00,459.3263757125824
2045-01-05 04:00:00,460.1138519934175
2045-01-05 05:00:00,460.9013282742526
2045-01-05 06:00:00,461.6888045550877
2045-01-05 07:00:00,462.4762808359228
2045-01-05 08:00:00,463.2637571167579
2045-01-05 09:00:00,464.051233397593
2045-01-05 10:00:00,464.83870967842813
2045-01-05 11:00:00,465.62618595926324
2045-01-05 12:00:00,466.41366224009835
2045-01-05 13:00:00,467.20113852093345
2045-01-05 14:00:00,467.98861480176856
2045-01-05 15:00:00,468.77609108260367
2045-01-05 16:00:00,469.5635673634388
2045-01-05 17:00:00,470.3510436442739
2045-01-05 18:00:00,471.138519925109
2045-01-05 19:00:00,471.9259962059441
2045-01-05 20:00:00,472.7134724867792
2045-01-05 21:00:00,473.5009487676143
2045-01-05 22:00:00,474.2884250484494
2045-01-05 23:00:00,475.07590132928453
2045-01-06 00:00:00,475.86337761011964
2045-01-06 01:00:00,476.65085389095475
2045-01-06 02:00:00,477.43833017178986
2045-01-06 03:00:00,478.22580645262497
2045-01-06 04:00:00,479.0132827334601
2045-01-06 05:00:00,479.8007590142952
2045-01-06 06:00:00,480.5882352951303
2045-01-06 07:00:00,481.3757115759654
2045-01-06 08:00:00,482.1631878568005
2045-01-06 09:00:00,482.9506641376356
2045-01-06 10:00:00,483.7381404184707
2045-01-06 11:00:00,484.52561669930583
2045-01-06 12:00:00,485.31309298014094
2045-01-06 13:00:00,486.10056926097604
2045-01-06 14:00:00,486.88804554181115
2045-01-06 15:00:00,487.67552182264626
2045-01-06 16:00:00,488.46299810348137
2045-01-06 17:00:00,489.2504743843165
2045-01-06 18:00:00,490.0379506651443
2045-01-06 19:00:00,490.8254269459794
2045-01-06 20:00:00,491.6129032268145
2045-01-06 21:00:00,492.40037950764963
2045-01-06 22:00:00,493.18785578848474
2045-01-06 23:00:00,493.97533206931985
2045-01-07 00:00:00,494.76280835015496
2045-01-07 01:00:00,495.55028463099006
2045-01-07 02:00:00,496.33776091182517
2045-01-07 03:00:00,497.1252371926603
2045-01-07 04:00:00,497.9127134734954
2045-01-07 05:00:00,498.7001897543305
2045-01-07 06:00:00,499.4876660351656
2045-01-07 07:00:00,500.2751423160007
2045-01-07 08:00:00,501.0626185968358
2045-01-07 09:00:00,501.8500948776709
2045-01-07 10:00:00,502.63757115850603
2045-01-07 11:00:00,503.42504743934114
2045-01-07 12:00:00,504.21252372017625
2045-01-07 13:00:00,505.00000000101136
2045-01-07 14:00:00,505.78747628184647
2045-01-07 15:00:00,506.5749525626816
2045-01-07 16:00:00,507.3624288435167
2045-01-07 17:00:00,508.1499051243518
2045-01-07 18:00:00,508.9373814051869
2045-01-07 19:00:00,509.724857686022
2045-01-07 20:00:00,510.5123339668571
2045-01-07 21:00:00,511.2998102476922
2045-01-07 22:00:00,512.0872865285273
2045-01-07 23:00:00,512.8747628093624
2045-01-08 00:00:00,513.6622390901975
2045-01-08 01:00:00,514.4497153710327
2045-01-08 02:00:00,515.2371916518678
2045-01-08 03:00:00,516.0246679327029
2045-01-08 04:00:00,516.812144213538
2045-01-08 05:00:00,517.5996204943731
2045-01-08 06:00:00,518.3870967752082
2045-01-08 07:00:00,519.1745730560433
2045-01-08 08:00:00,519.9620493368784
2045-01-08 09:00:00,520.7495256177135
2045-01-08 10:00:00,521.5370018985486
2045-01-08 11:00:00,522.3244781793837
2045-01-08 12:00:00,523.1119544602188
2045-01-08 13:00:00,523.899430741054
2045-01-08 14:00:00,524.686907021889
2045-01-08 15:00:00,525.4743833027242
2045-01-08 16:00:00,526.2618595835593
2045-01-08 17:00:00,527.0493358643944
2045-01-08 18:00:00,527.8368121452295
2045-01-08 19:00:00,528.6242884260646
2045-01-08 20:00:00,529.4117647068997
2045-01-08 21:00:00,530.1992409877348
2045-01-08 22:00:00,530.9867172685699
2045-01-08 23:00:00,531.7741935493978
2045-01-09 00:00:00,532.5616698302329
2045-01-09 01:00:00,533.349146111068
2045-01-09 02:00:00,534.1366223919031
2045-01-09 03:00:00,534.9240986727382
2045-01-09 04:00:00,535.7115749535733
2045-01-09 05:00:00,536.4990512344084
2045-01-09 06:00:00,537.2865275152435
2045-01-09 07:00:00,538.0740037960786
2045-01-09 08:00:00,538.8614800769137
2045-01-09 09:00:00,539.6489563577488
2045-01-09 10:00:00,540.4364326385839
2045-01-09 11:00:00,541.223908919419
2045-01-09 12:00:00,542.0113852002542
2045-01-09 13:00:00,542.7988614810893
2045-01-09 14:00:00,543.5863377619244
2045-01-09 15:00:00,544.3738140427595
2045-01-09 16:00:00,545.1612903235946
2045-01-09 17:00:00,545.9487666044297
2045-01-09 18:00:00,546.7362428852648
2045-01-09 19:00:00,547.5237191660999
2045-01-09 20:00:00,548.311195446935
2045-01-09 21:00:00,549.0986717277701
2045-01-09 22:00:00,549.8861480086052
2045-01-09 23:00:00,550.6736242894403
2045-01-10 00:00:00,551.4611005702754
2045-01-10 01:00:00,552.2485768511106
2045-01-10 02:00:00,553.0360531319457
2045-01-10 03:00:00,553.8235294127808
2045-01-10 04:00:00,554.6110056936159
2045-01-10 05:00:00,555.398481974451
2045-01-10 06:00:00,556.1859582552861
2045-01-10 07:00:00,556.9734345361212
2045-01-10 08:00:00,557.7609108169563
2045-01-10 09:00:00,558.5483870977914
2045-01-10 10:00:00,559.3358633786265
2045-01-10 11:00:00,560.1233396594616
2045-01-10 12:00:00,560.9108159402967
2045-01-10 13:00:00,561.6982922211319
2045-01-10 14:00:00,562.485768501967
2045-01-10 15:00:00,563.2732447828021
2045-01-10 16:00:00,564.0607210636372
2045-01-10 17:00:00,564.8481973444723
2045-01-10 18:00:00,565.6356736253074
2045-01-10 19:00:00,566.4231499061425
2045-01-10 20:00:00,567.2106261869776
2045-01-10 21:00:00,567.9981024678127
2045-01-10 22:00:00,568.7855787486478
2045-01-10 23:00:00,569.5730550294829
2045-01-11 00:00:00,570.360531310318
2045-01-11 01:00:00,571.1480075911531
2045-01-11 02:00:00,571.9354838719883
2045-01-11 03:00:00,572.7229601528234
2045-01-11 04:00:00,573.5104364336585
2045-01-11 05:00:00,574.2979127144863
2045-01-11 06:00:00,575.0853889953214
2045-01-11 07:00:00,575.8728652761565
2045-01-11 08:00:00,576.6603415569916
2045-01-11 09:00:00,577.4478178378267
2045-01-11 10:00:00,578.2352941186618
2045-01-11 11:00:00,558.2352941186618
2045-01-11 12:00:00,559.022770399497
2045-01-11 13:00:00,559.810246680332
2045-01-11 14:00:00,560.5977229611672
2045-01-11 15:00:00,561.3851992420023
2045-01-11 16:00:00,562.1726755228374
2045-01-11 17:00:00,562.9601518036725
2045-01-11 18:00:00,563.7476280845076
2045-01-11 19:00:00,564.5351043653427
2045-01-11 20:00:00,565.3225806461778
2045-01-11 21:00:00,545.3225806461778
2045-01-11 22:00:00,525.3225806461778
2045-01-11 23:00:00,526.1100569270129
2045-01-12 00:00:00,526.897533207848
2045-01-12 01:00:00,527.6850094886831
2045-01-12 02:00:00,528.4724857695182
2045-01-12 03:00:00,529.2599620503534
2045-01-12 04:00:00,530.0474383311885
2045-01-12 05:00:00,530.8349146120236
2045-01-12 06:00:00,531.6223908928587
2045-01-12 07:00:00,532.4098671736938
2045-01-12 08:00:00,533.1973434545289
2045-01-12 09:00:00,533.984819735364
2045-01-12 10:00:00,534.7722960161991
2045-01-12 11:00:00,535.5597722970342
2045-01-12 12:00:00,536.3472485778693
2045-01-12 13:00:00,537.1347248587044
2045-01-12 14:00:00,537.9222011395395
2045-01-12 15:00:00,538.7096774203746
2045-01-12 16:00:00,539.4971537012098
2045-01-12 17:00:00,540.2846299820449
2045-01-12 18:00:00,541.07210626288
2045-01-12 19:00:00,541.8595825437151
2045-01-12 20:00:00,542.6470588245502
2045-01-12 21:00:00,543.4345351053853
2045-01-12 22:00:00,544.2220113862204
2045-01-12 23:00:00,545.0094876670555
2045-01-13 00:00:00,545.7969639478906
2045-01-13 01:00:00,546.5844402287257
2045-01-13 02:00:00,526.5844402287257
2045-01-13 03:00:00,527.3719165095608
2045-01-13 04:00:00,528.1593927903959
2045-01-13 05:00:00,528.946869071231
2045-01-13 06:00:00,529.7343453520662
2045-01-13 07:00:00,530.5218216329013
2045-01-13 08:00:00,531.3092979137364
2045-01-13 09:00:00,532.0967741945715
2045-01-13 10:00:00,532.8842504754066
2045-01-13 11:00:00,533.6717267562417
2045-01-13 12:00:00,534.4592030370768
2045-01-13 13:00:00,535.2466793179119
2045-01-13 14:00:00,536.0341555987397
2045-01-13 15:00:00,536.8216318795749
2045-01-13 16:00:00,537.60910816041
2045-01-13 17:00:00,538.3965844412451
2045-01-13 18:00:00,539.1840607220802
2045-01-13 19:00:00,539.9715370029153
2045-01-13 20:00:00,540.7590132837504
2045-01-13 21:00:00,541.5464895645855
2045-01-13 22:00:00,542.3339658454206
2045-01-13 23:00:00,543.1214421262557
2045-01-14 00:00:00,543.9089184070908
2045-01-14 01:00:00,544.6963946879259
2045-01-14 02:00:00,545.483870968761
2045-01-14 03:00:00,546.2713472495961
2045-01-14 04:00:00,547.0588235304313
2045-01-14 05:00:00,547.8462998112664
2045-01-14 06:00:00,548.6337760921015
2045-01-14 07:00:00,549.4212523729366
2045-01-14 08:00:00,550.2087286537717
2045-01-14 09:00:00,550.9962049346068
2045-01-14 10:00:00,551.7836812154419
2045-01-14 11:00:00,552.571157496277
2045-01-14 12:00:00,553.3586337771121
2045-01-14 13:00:00,554.1461100579472
2045-01-14 14:00:00,554.9335863387823
2045-01-14 15:00:00,555.7210626196174
2045-01-14 16:00:00,556.5085389004525
2045-01-14 17:00:00,557.2960151812877
2045-01-14 18:00:00,558.0834914621228
2045-01-14 19:00:00,558.8709677429579
2045-01-14 20:00:00,538.8709677429579
2045-01-14 21:00:00,518.8709677429579
2045-01-14 22:00:00,519.658444023793
2045-01-14 23:00:00,520.4459203046281
2045-01-15 00:00:00,521.2333965854632
2045-01-15 01:00:00,522.0208728662983
2045-01-15 02:00:00,522.8083491471334
2045-01-15 03:00:00,523.5958254279685
2045-01-15 04:00:00,524.3833017088036
2045-01-15 05:00:00,525.1707779896387
2045-01-15 06:00:00,525.9582542704738
2045-01-15 07:00:00,526.745730551309
2045-01-15 08:00:00,527.5332068321441
2045-01-15 09:00:00,528.3206831129792
2045-01-15 10:00:00,529.1081593938143
2045-01-15 11:00:00,529.8956356746494
2045-01-15 12:00:00,530.6831119554845
2045-01-15 13:00:00,531.4705882363196
2045-01-15 14:00:00,532.2580645171547
2045-01-15 15:00:00,533.0455407979898
2045-01-15 16:00:00,533.8330170788249
2045-01-15 17:00:00,534.62049335966
2045-01-15 18:00:00,535.4079696404951
2045-01-15 19:00:00,536.1954459213302
2045-01-15 20:00:00,536.9829222021654
2045-01-15 21:00:00,537.7703984829932
2045-01-15 22:00:00,538.5578747638283
2045-01-15 23:00:00,539.3453510446634
2045-01-16 00:00:00,540.1328273254985
2045-01-16 01:00:00,540.9203036063336
2045-01-16 02:00:00,541.7077798871687
2045-01-16 03:00:00,542.4952561680038
2045-01-16 04:00:00,543.2827324488389
2045-01-16 05:00:00,544.070208729674
2045-01-16 06:00:00,544.8576850105092
2045-01-16 07:00:00,545.6451612913443
2045-01-16 08:00:00,546.4326375721794
2045-01-16 09:00:00,547.2201138530145
2045-01-16 10:00:00,548.0075901338496
2045-01-16 11:00:00,548.7950664146847
2045-01-16 12:00:00,549.5825426955198
2045-01-16 13:00:00,550.3700189763549
2045-01-16 14:00:00,551.15749525719
2045-01-16 15:00:00,551.9449715380251
2045-01-16 16:00:00,552.7324478188602
2045-01-16 17:00:00,553.5199240996953
2045-01-16 18:00:00,554.3074003805305
2045-01-16 19:00:00,555.0948766613656
2045-01-16 20:00:00,555.8823529422007
2045-01-16 21:00:00,556.6698292230358
2045-01-16 22:00:00,557.4573055038709
2045-01-16 23:00:00,558.244781784706
2045-01-17 00:00:00,559.0322580655411
2045-01-17 01:00:00,559.8197343463762
2045-01-17 02:00:00,560.6072106272113
2045-01-17 03:00:00,561.3946869080464
2045-01-17 04:00:00,562.1821631888815
2045-01-17 05:00:00,562.9696394697166
2045-01-17 06:00:00,563.7571157505517
2045-01-17 07:00:00,564.5445920313869
2045-01-17 08:00:00,565.332068312222
2045-01-17 09:00:00,566.1195445930571
2045-01-17 10:00:00,566.9070208738922
2045-01-17 11:00:00,567.6944971547273
2045-01-17 12:00:00,568.4819734355624
2045-01-17 13:00:00,569.2694497163975
2045-01-17 14:00:00,570.0569259972326
2045-01-17 15:00:00,570.8444022780677
2045-01-17 16:00:00,571.6318785589028
2045-01-17 17:00:00,572.4193548397379
2045-01-17 18:00:00,573.206831120573
2045-01-17 19:00:00,573.9943074014082
2045-01-17 20:00:00,574.7817836822433
2045-01-17 21:00:00,575.5692599630784
2045-01-17 22:00:00,576.3567362439135
2045-01-17 23:00:00,577.1442125247486
2045-01-18 00:00:00,577.9316888055837
2045-01-18 01:00:00,578.7191650864188
2045-01-18 02:00:00,579.5066413672466
2045-01-18 03:00:00,580.2941176480817
2045-01-18 04:00:00,581.0815939289168
2045-01-18 05:00:00,581.869070209752
2045-01-18 06:00:00,582.6565464905871
2045-01-18 07:00:00,583.4440227714222
2045-01-18 08:00:00,584.2314990522573
2045-01-18 09:00:00,585.0189753330924
2045-01-18 10:00:00,585.8064516139275
2045-01-18 11:00:00,586.5939278947626
2045-01-18 12:00:00,587.3814041755977
2045-01-18 13:00:00,588.1688804564328
2045-01-18 14:00:00,588.9563567372679
2045-01-18 15:00:00,589.743833018103
2045-01-18 16:00:00,590.5313092989381
2045-01-18 17:00:00,591.3187855797732
2045-01-18 18:00:00,592.1062618606084
2045-01-18 19:00:00,592.8937381414435
2045-01-18 20:00:00,593.6812144222786
2045-01-18 21:00:00,594.4686907031137
2045-01-18 22:00:00,595.2561669839488
2045-01-18 23:00:00,596.0436432647839
2045-01-19 00:00:00,596.831119545619
2045-01-19 01:00:00,597.6185958264541
2045-01-19 02:00:00,598.4060721072892
2045-01-19 03:00:00,599.1935483881243
2045-01-19 04:00:00,599.9810246689594
2045-01-19 05:00:00,600.7685009497945
2045-01-19 06:00:00,601.5559772306297
2045-01-19 07:00:00,602.3434535114648
2045-01-19 08:00:00,603.1309297922999
2045-01-19 09:00:00,603.918406073135
2045-01-19 10:00:00,604.7058823539701
2045-01-19 11:00:00,605.4933586348052
2045-01-19 12:00:00,606.2808349156403
2045-01-19 13:00:00,607.0683111964754
2045-01-19 14:00:00,607.8557874773105
2045-01-19 15:00:00,608.6432637581456
2045-01-19 16:00:00,609.4307400389807
2045-01-19 17:00:00,610.2182163198158
2045-01-19 18:00:00,611.005692600651
2045-01-19 19:00:00,611.793168881486
2045-01-19 20:00:00,612.5806451623212
2045-01-19 21:00:00,613.3681214431563
2045-01-19 22:00:00,614.1555977239914
2045-01-19 23:00:00,614.9430740048265
2045-01-20 00:00:00,615.7305502856616
2045-01-20 01:00:00,616.5180265664967
2045-01-20 02:00:00,617.3055028473318
2045-01-20 03:00:00,618.0929791281669
2045-01-20 04:00:00,618.880455409002
2045-01-20 05:00:00,619.6679316898371
2045-01-20 06:00:00,620.4554079706722
2045-01-20 07:00:00,621.2428842515001
2045-01-20 08:00:00,622.0303605323352
2045-01-20 09:00:00,622.8178368131703
2045-01-20 10:00:00,623.6053130940054
2045-01-20 11:00:00,624.3927893748405
2045-01-20 12:00:00,625.1802656556756
2045-01-20 13:00:00,625.9677419365107
2045-01-20 14:00:00,626.7552182173458
2045-01-20 15:00:00,606.7552182173458
2045-01-20 16:00:00,586.7552182173458
2045-01-20 17:00:00,566.7552182173458
2045-01-20 18:00:00,546.7552182173458
2045-01-20 19:00:00,526.7552182173458
2045-01-20 20:00:00,506.7552182173458
2045-01-20 21:00:00,486.7552182173458
2045-01-20 22:00:00,466.7552182173458
2045-01-20 23:00:00,446.7552182173458
2045-01-21 00:00:00,426.7552182173458
2045-01-21 01:00:00,406.7552182173458
2045-01-21 02:00:00,386.7552182173458
2045-01-21 03:00:00,387.54269449818094
2045-01-21 04:00:00,388.33017077901604
2045-01-21 05:00:00,389.11764705985115
2045-01-21 06:00:00,389.90512334068626
2045-01-21 07:00:00,390.69259962152137
2045-01-21 08:00:00,391.4800759023565
2045-01-21 09:00:00,392.2675521831916
2045-01-21 10:00:00,393.0550284640267
2045-01-21 11:00:00,393.8425047448618
2045-01-21 12:00:00,394.6299810256969
2045-01-21 13:00:00,395.417457306532
2045-01-21 14:00:00,396.2049335873671
2045-01-21 15:00:00,396.99240986820223
2045-01-21 16:00:00,397.77988614903734
2045-01-21 17:00:00,398.56736242987245
2045-01-21 18:00:00,399.35483871070755
2045-01-21 19:00:00,400.14231499154266
2045-01-21 20:00:00,400.92979127237777
2045-01-21 21:00:00,401.7172675532129
2045-01-21 22:00:00,402.504743834048
2045-01-21 23:00:00,403.2922201148831
2045-01-22 00:00:00,404.0796963957182
2045-01-22 01:00:00,404.8671726765533
2045-01-22 02:00:00,405.6546489573884
2045-01-22 03:00:00,406.4421252382235
2045-01-22 04:00:00,407.22960151905863
2045-01-22 05:00:00,408.01707779989374
2045-01-22 06:00:00,408.80455408072885
2045-01-22 07:00:00,409.59203036156396
2045-01-22 08:00:00,410.37950664239906
2045-01-22 09:00:00,411.1669829232342
2045-01-22 10:00:00,411.9544592040693
2045-01-22 11:00:00,412.7419354849044
2045-01-22 12:00:00,413.5294117657395
2045-01-22 13:00:00,414.3168880465746
2045-01-22 14:00:00,415.1043643274097
2045-01-22 15:00:00,415.8918406082448
2045-01-22 16:00:00,416.6793168890799
2045-01-22 17:00:00,417.46679316991504
2045-01-22 18:00:00,418.25426945075014
2045-01-22 19:00:00,419.04174573158525
2045-01-22 20:00:00,419.82922201242036
2045-01-22 21:00:00,420.61669829325547
2045-01-22 22:00:00,421.4041745740906
2045-01-22 23:00:00,422.1916508549257
2045-01-23 00:00:00,422.9791271357608
2045-01-23 01:00:00,423.7666034165886
2045-01-23 02:00:00,424.55407969742373
2045-01-23 03:00:00,425.34155597825884
2045-01-23 04:00:00,426.12903225909395
2045-01-23 05:00:00,426.91650853992905
2045-01-23 06:00:00,427.70398482076416
2045-01-23 07:00:00,428.49146110159927
2045-01-23 08:00:00,429.2789373824344
2045-01-23 09:00:00,430.0664136632695
2045-01-23 10:00:00,430.8538899441046
2045-01-23 11:00:00,431.6413662249397
2045-01-23 12:00:00,432.4288425057748
2045-01-23 13:00:00,433.2163187866099
2045-01-23 14:00:00,434.003795067445
2045-01-23 15:00:00,434.79127134828013
2045-01-23 16:00:00,435.57874762911524
2045-01-23 17:00:00,436.36622390995035
2045-01-23 18:00:00,437.15370019078546
2045-01-23 19:00:00,437.94117647162057
2045-01-23 20:00:00,438.7286527524557
2045-01-23 21:00:00,439.5161290332908
2045-01-23 22:00:00,440.3036053141259
2045-01-23 23:00:00,441.091081594961
2045-01-24 00:00:00,441.8785578757961
2045-01-24 01:00:00,442.6660341566312
2045-01-24 02:00:00,443.4535104374663
2045-01-24 03:00:00,444.24098671830143
2045-01-24 04:00:00,445.02846299913654
2045-01-24 05:00:00,445.81593927997164
2045-01-24 06:00:00,446.60341556080675
2045-01-24 07:00:00,447.39089184164186
2045-01-24 08:00:00,448.17836812247697
2045-01-24 09:00:00,448.9658444033121
2045-01-24 10:00:00,449.7533206841472
2045-01-24 11:00:00,450.5407969649823
2045-01-24 12:00:00,451.3282732458174
2045-01-24 13:00:00,452.1157495266525
2045-01-24 14:00:00,452.9032258074876
2045-01-24 15:00:00,453.6907020883227
2045-01-24 16:00:00,454.47817836915783
2045-01-24 17:00:00,455.26565464999294
2045-01-24 18:00:00,456.05313093082805
2045-01-24 19:00:00,456.84060721166315
2045-01-24 20:00:00,457.62808349249826
2045-01-24 21:00:00,458.41555977333337
2045-01-24 22:00:00,459.2030360541685
2045-01-24 23:00:00,459.9905123350036
2045-01-25 00:00:00,460.7779886158387
2045-01-25 01:00:00,461.5654648966738
2045-01-25 02:00:00,441.5654648966738
2045-01-25 03:00:00,442.3529411775089
2045-01-25 04:00:00,443.140417458344
2045-01-25 05:00:00,443.9278937391791
2045-01-25 06:00:00,444.71537002001423
2045-01-25 07:00:00,445.50284630084207
2045-01-25 08:00:00,446.2903225816772
2045-01-25 09:00:00,447.0777988625123
2045-01-25 10:00:00,447.8652751433474
2045-01-25 11:00:00,448.6527514241825
2045-01-25 12:00:00,449.4402277050176
2045-01-25 13:00:00,450.2277039858527
2045-01-25 14:00:00,451.0151802666878
2045-01-25 15:00:00,451.80265654752293
2045-01-25 16:00:00,452.59013282835804
2045-01-25 17:00:00,453.37760910919314
2045-01-25 18:00:00,454.16508539002825
2045-01-25 19:00:00,454.95256167086336
2045-01-25 20:00:00,455.74003795169847
2045-01-25 21:00:00,456.5275142325336
2045-01-25 22:00:00,457.3149905133687
2045-01-25 23:00:00,458.1024667942038
2045-01-26 00:00:00,458.8899430750389
2045-01-26 01:00:00,459.677419355874
2045-01-26 02:00:00,460.4648956367091
2045-01-26 03:00:00,461.2523719175442
2045-01-26 04:00:00,462.03984819837933
2045-01-26 05:00:00,462.82732447921444
2045-01-26 06:00:00,463.61480076004955
2045-01-26 07:00:00,464.40227704088466
2045-01-26 08:00:00,465.18975332171976
2045-01-26 09:00:00,465.97722960255487
2045-01-26 10:00:00,466.76470588339
2045-01-26 11:00:00,467.5521821642251
2045-01-26 12:00:00,468.3396584450602
2045-01-26 13:00:00,469.1271347258953
2045-01-26 14:00:00,469.9146110067304
2045-01-26 15:00:00,470.7020872875655
2045-01-26 16:00:00,471.4895635684006
2045-01-26 17:00:00,472.27703984923573
2045-01-26 18:00:00,473.06451613007084
2045-01-26 19:00:00,473.85199241090595
2045-01-26 20:00:00,474.63946869174106
2045-01-26 21:00:00,475.42694497257617
2045-01-26 22:00:00,476.2144212534113
2045-01-26 23:00:00,477.0018975342464
2045-01-27 00:00:00,477.7893738150815
2045-01-27 01:00:00,478.5768500959166
2045-01-27 02:00:00,479.3643263767517
2045-01-27 03:00:00,480.1518026575868
2045-01-27 04:00:00,480.9392789384219
2045-01-27 05:00:00,481.72675521925703
2045-01-27 06:00:00,482.51423150009214
2045-01-27 07:00:00,483.30170778092725
2045-01-27 08:00:00,484.08918406176235
2045-01-27 09:00:00,484.87666034259746
2045-01-27 10:00:00,485.66413662343257
2045-01-27 11:00:00,486.4516129042677
2045-01-27 12:00:00,487.2390891850955
2045-01-27 13:00:00,488.0265654659306
2045-01-27 14:00:00,488.8140417467657
2045-01-27 15:00:00,489.60151802760083
2045-01-27 16:00:00,490.38899430843594
2045-01-27 17:00:00,491.17647058927105
2045-01-27 18:00:00,491.96394687010616
2045-01-27 19:00:00,492.75142315094126
2045-01-27 20:00:00,493.5388994317764
2045-01-27 21:00:00,494.3263757126115
2045-01-27 22:00:00,495.1138519934466
2045-01-27 23:00:00,495.9013282742817
2045-01-28 00:00:00,496.6888045551168
2045-01-28 01:00:00,476.6888045551168
2045-01-28 02:00:00,456.6888045551168
2045-01-28 03:00:00,457.4762808359519
2045-01-28 04:00:00,458.263757116787
2045-01-28 05:00:00,459.0512333976221
2045-01-28 06:00:00,459.83870967845723
2045-01-28 07:00:00,460.62618595929234
2045-01-28 08:00:00,461.41366224012745
2045-01-28 09:00:00,462.20113852096256
2045-01-28 10:00:00,462.98861480179767
2045-01-28 11:00:00,463.7760910826328
2045-01-28 12:00:00,464.5635673634679
2045-01-28 13:00:00,465.351043644303
2045-01-28 14:00:00,466.1385199251381
2045-01-28 15:00:00,466.9259962059732
2045-01-28 16:00:00,467.7134724868083
2045-01-28 17:00:00,468.5009487676434
2045-01-28 18:00:00,469.28842504847853
