snapshot,hydrogen_storage_soc_mwh
2030-01-06 18:00:00,1034.3849493487048
2030-01-06 19:00:00,1014.3849493487048
2030-01-06 20:00:00,994.3849493487048
2030-01-06 21:00:00,974.3849493487048
2030-01-06 22:00:00,954.3849493487048
2030-01-06 23:00:00,934.3849493487048
2030-01-07 00:00:00,914.3849493487048
2030-01-07 01:00:00,894.3849493487048
2030-01-07 02:00:00,897.9450072358252
2030-01-07 03:00:00,901.5050651229456
2030-01-07 04:00:00,905.0651230100659
2030-01-07 05:00:00,908.6251808971863
2030-01-07 06:00:00,912.1852387843066
2030-01-07 07:00:00,915.745296671427
2030-01-07 08:00:00,919.3053545585474
2030-01-07 09:00:00,922.8654124456677
2030-01-07 10:00:00,926.4254703327881
2030-01-07 11:00:00,929.9855282199085
2030-01-07 12:00:00,933.5455861070288
2030-01-07 13:00:00,937.1056439941492
2030-01-07 14:00:00,940.6657018812696
2030-01-07 15:00:00,944.2257597683899
2030-01-07 16:00:00,947.7858176555103
2030-01-07 17:00:00,951.3458755426307
2030-01-07 18:00:00,954.905933429751
2030-01-07 19:00:00,958.4659913168714
2030-01-07 20:00:00,962.0260492039918
2030-01-07 21:00:00,965.5861070911121
2030-01-07 22:00:00,969.1461649782325
2030-01-07 23:00:00,972.7062228653529
2030-01-08 00:00:00,976.2662807524732
2030-01-08 01:00:00,979.8263386395936
2030-01-08 02:00:00,983.386396526714
2030-01-08 03:00:00,986.9464544138343
2030-01-08 04:00:00,990.5065123009547
2030-01-08 05:00:00,994.066570188075
2030-01-08 06:00:00,997.6266280751954
2030-01-08 07:00:00,1001.1866859623158
2030-01-08 08:00:00,1004.7467438494361
2030-01-08 09:00:00,1008.3068017365565
2030-01-08 10:00:00,1011.8668596236769
2030-01-08 11:00:00,1015.4269175107972
2030-01-08 12:00:00,1018.9869753979176
2030-01-08 13:00:00,1022.547033285038
2030-01-08 14:00:00,1026.1070911721583
2030-01-08 15:00:00,1029.6671490592787
2030-01-08 16:00:00,1033.227206946399
2030-01-08 17:00:00,1036.7872648335194
2030-01-08 18:00:00,1040.3473227206398
2030-01-08 19:00:00,1043.9073806077602
2030-01-08 20:00:00,1047.4674384948805
2030-01-08 21:00:00,1051.027496382001
2030-01-08 22:00:00,1054.5875542691213
2030-01-08 23:00:00,1058.1476121562416
2030-01-09 00:00:00,1061.707670043362
2030-01-09 01:00:00,1065.2677279304824
2030-01-09 02:00:00,1068.8277858176027
2030-01-09 03:00:00,1072.387843704723
2030-01-09 04:00:00,1075.9479015918434
2030-01-09 05:00:00,1079.5079594789638
2030-01-09 06:00:00,1083.0680173660842
2030-01-09 07:00:00,1086.6280752532045
2030-01-09 08:00:00,1090.188133140325
2030-01-09 09:00:00,1093.7481910274453
2030-01-09 10:00:00,1097.3082489145656
2030-01-09 11:00:00,1100.868306801686
2030-01-09 12:00:00,1104.4283646888064
2030-01-09 13:00:00,1107.9884225759267
2030-01-09 14:00:00,1111.548480463047
2030-01-09 15:00:00,1115.1085383501675
2030-01-09 16:00:00,1095.1085383501675
2030-01-09 17:00:00,1075.1085383501675
2030-01-09 18:00:00,1055.1085383501675
2030-01-09 19:00:00,1035.1085383501675
2030-01-09 20:00:00,1015.1085383501675
2030-01-09 21:00:00,995.1085383501675
2030-01-09 22:00:00,975.1085383501675
2030-01-09 23:00:00,955.1085383501675
2030-01-10 00:00:00,935.1085383501675
2030-01-10 01:00:00,915.1085383501675
2030-01-10 02:00:00,895.1085383501675
2030-01-10 03:00:00,898.6685962372878
2030-01-10 04:00:00,902.2286541244082
2030-01-10 05:00:00,905.7887120115286
2030-01-10 06:00:00,909.3487698986489
2030-01-10 07:00:00,912.9088277857693
2030-01-10 08:00:00,916.4688856728897
2030-01-10 09:00:00,920.02894356001
2030-01-10 10:00:00,923.5890014471304
2030-01-10 11:00:00,927.1490593342508
2030-01-10 12:00:00,930.7091172213711
2030-01-10 13:00:00,934.2691751084915
2030-01-10 14:00:00,937.8292329956118
2030-01-10 15:00:00,941.3892908827322
2030-01-10 16:00:00,944.9493487698526
2030-01-10 17:00:00,948.5094066569729
2030-01-10 18:00:00,952.0694645440933
2030-01-10 19:00:00,955.6295224312137
2030-01-10 20:00:00,959.189580318334
2030-01-10 21:00:00,962.7496382054544
2030-01-10 22:00:00,966.3096960925748
2030-01-10 23:00:00,969.8697539796951
2030-01-11 00:00:00,973.4298118668155
2030-01-11 01:00:00,976.9898697539359
2030-01-11 02:00:00,980.5499276410562
2030-01-11 03:00:00,984.1099855281766
2030-01-11 04:00:00,987.670043415297
2030-01-11 05:00:00,991.2301013024173
2030-01-11 06:00:00,994.7901591895377
2030-01-11 07:00:00,998.350217076658
2030-01-11 08:00:00,1001.9102749637784
2030-01-11 09:00:00,1005.4703328508988
2030-01-11 10:00:00,1009.0303907380192
2030-01-11 11:00:00,1012.5904486251395
2030-01-11 12:00:00,1016.1505065122599
2030-01-11 13:00:00,1019.7105643993802
2030-01-11 14:00:00,999.7105643993802
2030-01-11 15:00:00,979.7105643993802
2030-01-11 16:00:00,959.7105643993802
2030-01-11 17:00:00,939.7105643993802
2030-01-11 18:00:00,919.7105643993802
2030-01-11 19:00:00,899.7105643993802
2030-01-11 20:00:00,879.7105643993802
2030-01-11 21:00:00,859.7105643993802
2030-01-11 22:00:00,839.7105643993802
2030-01-11 23:00:00,819.7105643993802
2030-01-12 00:00:00,799.7105643993802
2030-01-12 01:00:00,779.7105643993802
2030-01-12 02:00:00,759.7105643993802
2030-01-12 03:00:00,763.2706222865006
2030-01-12 04:00:00,766.830680173621
2030-01-12 05:00:00,770.3907380607413
2030-01-12 06:00:00,773.9507959478617
2030-01-12 07:00:00,777.5108538349821
2030-01-12 08:00:00,781.0709117221024
2030-01-12 09:00:00,784.6309696092228
2030-01-12 10:00:00,788.1910274963432
2030-01-12 11:00:00,791.7510853834635
2030-01-12 12:00:00,795.3111432705839
2030-01-12 13:00:00,798.8712011577043
2030-01-12 14:00:00,802.4312590448246
2030-01-12 15:00:00,805.991316931945
2030-01-12 16:00:00,809.5513748190654
2030-01-12 17:00:00,813.1114327061857
2030-01-12 18:00:00,816.6714905933061
2030-01-12 19:00:00,820.2315484804265
2030-01-12 20:00:00,823.7916063675468
2030-01-12 21:00:00,827.3516642546672
2030-01-12 22:00:00,830.9117221417875
2030-01-12 23:00:00,834.4717800289079
2030-01-13 00:00:00,838.0318379160283
2030-01-13 01:00:00,841.5918958031486
2030-01-13 02:00:00,845.151953690269
2030-01-13 03:00:00,825.151953690269
2030-01-13 04:00:00,805.151953690269
2030-01-13 05:00:00,808.7120115773894
2030-01-13 06:00:00,812.2720694645097
2030-01-13 07:00:00,815.8321273516301
2030-01-13 08:00:00,819.3921852387505
2030-01-13 09:00:00,822.9522431258708
2030-01-13 10:00:00,826.5123010129912
2030-01-13 11:00:00,830.0723589001116
2030-01-13 12:00:00,833.6324167872319
2030-01-13 13:00:00,837.1924746743523
2030-01-13 14:00:00,840.7525325614727
2030-01-13 15:00:00,844.312590448593
2030-01-13 16:00:00,847.8726483357134
2030-01-13 17:00:00,851.4327062228338
2030-01-13 18:00:00,854.9927641099541
2030-01-13 19:00:00,858.5528219970745
2030-01-13 20:00:00,862.1128798841949
2030-01-13 21:00:00,865.6729377713152
2030-01-13 22:00:00,869.2329956584356
2030-01-13 23:00:00,872.793053545556
2030-01-14 00:00:00,876.3531114326763
2030-01-14 01:00:00,879.9131693197967
2030-01-14 02:00:00,883.473227206917
2030-01-14 03:00:00,887.0332850940374
2030-01-14 04:00:00,890.5933429811578
2030-01-14 05:00:00,894.1534008682781
2030-01-14 06:00:00,897.7134587553985
2030-01-14 07:00:00,901.2735166425189
2030-01-14 08:00:00,904.8335745296392
2030-01-14 09:00:00,908.3936324167596
2030-01-14 10:00:00,911.95369030388
2030-01-14 11:00:00,915.5137481910003
2030-01-14 12:00:00,919.0738060781207
2030-01-14 13:00:00,922.6338639652411
2030-01-14 14:00:00,926.1939218523614
2030-01-14 15:00:00,929.7539797394818
2030-01-14 16:00:00,933.3140376266022
2030-01-14 17:00:00,936.8740955137225
2030-01-14 18:00:00,940.4341534008429
2030-01-14 19:00:00,920.4341534008429
2030-01-14 20:00:00,900.4341534008429
2030-01-14 21:00:00,880.4341534008429
2030-01-14 22:00:00,860.4341534008429
2030-01-14 23:00:00,840.4341534008429
2030-01-15 00:00:00,820.4341534008429
2030-01-15 01:00:00,800.4341534008429
2030-01-15 02:00:00,780.4341534008429
2030-01-15 03:00:00,760.4341534008429
2030-01-15 04:00:00,763.9942112879633
2030-01-15 05:00:00,767.5542691750836
2030-01-15 06:00:00,771.114327062204
2030-01-15 07:00:00,774.6743849493243
2030-01-15 08:00:00,778.2344428364447
2030-01-15 09:00:00,781.7945007235651
2030-01-15 10:00:00,785.3545586106854
2030-01-15 11:00:00,765.3545586106854
2030-01-15 12:00:00,745.3545586106854
2030-01-15 13:00:00,725.3545586106854
2030-01-15 14:00:00,705.3545586106854
2030-01-15 15:00:00,685.3545586106854
2030-01-15 16:00:00,665.3545586106854
2030-01-15 17:00:00,645.3545586106854
2030-01-15 18:00:00,625.3545586106854
2030-01-15 19:00:00,605.3545586106854
2030-01-15 20:00:00,585.3545586106854
2030-01-15 21:00:00,565.3545586106854
2030-01-15 22:00:00,545.3545586106854
2030-01-15 23:00:00,525.3545586106854
2030-01-16 00:00:00,505.3545586106855
2030-01-16 01:00:00,485.3545586106855
2030-01-16 02:00:00,465.3545586106855
2030-01-16 03:00:00,445.3545586106855
2030-01-16 04:00:00,425.3545586106855
2030-01-16 05:00:00,428.91461649780587
2030-01-16 06:00:00,432.47467438492623
2030-01-16 07:00:00,436.0347322720466
2030-01-16 08:00:00,439.59479015916696
2030-01-16 09:00:00,443.1548480462873
2030-01-16 10:00:00,446.7149059334077
2030-01-16 11:00:00,426.7149059334077
2030-01-16 12:00:00,406.7149059334077
2030-01-16 13:00:00,386.7149059334077
2030-01-16 14:00:00,366.7149059334077
2030-01-16 15:00:00,346.7149059334077
2030-01-16 16:00:00,326.7149059334077
2030-01-16 17:00:00,306.7149059334077
2030-01-16 18:00:00,310.27496382052806
2030-01-16 19:00:00,313.8350217076484
2030-01-16 20:00:00,317.3950795947688
2030-01-16 21:00:00,297.3950795947688
2030-01-16 22:00:00,277.3950795947688
2030-01-16 23:00:00,257.3950795947688
2030-01-17 00:00:00,260.95513748188915
2030-01-17 01:00:00,264.5151953690095
2030-01-17 02:00:00,268.0752532561299
2030-01-17 03:00:00,271.63531114325025
2030-01-17 04:00:00,275.1953690303706
2030-01-17 05:00:00,278.755426917491
2030-01-17 06:00:00,282.31548480461134
2030-01-17 07:00:00,285.8755426917317
2030-01-17 08:00:00,289.4356005788521
2030-01-17 09:00:00,292.99565846597244
2030-01-17 10:00:00,296.5557163530928
2030-01-17 11:00:00,300.11577424021317
2030-01-17 12:00:00,303.67583212733354
2030-01-17 13:00:00,307.2358900144539
2030-01-17 14:00:00,310.79594790157427
2030-01-17 15:00:00,314.35600578869463
2030-01-17 16:00:00,317.916063675815
2030-01-17 17:00:00,321.47612156293536
2030-01-17 18:00:00,325.0361794500557
2030-01-17 19:00:00,328.5962373371761
2030-01-17 20:00:00,332.15629522429646
2030-01-17 21:00:00,335.7163531114168
2030-01-17 22:00:00,339.2764109985372
2030-01-17 23:00:00,342.83646888565755
2030-01-18 00:00:00,346.3965267727779
2030-01-18 01:00:00,349.9565846598983
2030-01-18 02:00:00,353.51664254701865
2030-01-18 03:00:00,357.076700434139
2030-01-18 04:00:00,360.6367583212594
2030-01-18 05:00:00,364.19681620837974
2030-01-18 06:00:00,367.7568740955001
2030-01-18 07:00:00,371.3169319826205
2030-01-18 08:00:00,374.87698986974084
2030-01-18 09:00:00,378.4370477568612
2030-01-18 10:00:00,381.99710564398157
2030-01-18 11:00:00,385.55716353110193
2030-01-18 12:00:00,365.55716353110193
2030-01-18 13:00:00,345.55716353110193
2030-01-18 14:00:00,325.55716353110193
2030-01-18 15:00:00,305.55716353110193
2030-01-18 16:00:00,285.55716353110193
2030-01-18 17:00:00,289.1172214182223
2030-01-18 18:00:00,292.67727930534267
2030-01-18 19:00:00,296.23733719246303
2030-01-18 20:00:00,299.7973950795834
2030-01-18 21:00:00,303.35745296670376
2030-01-18 22:00:00,306.9175108538241
2030-01-18 23:00:00,310.4775687409445
2030-01-19 00:00:00,314.03762662806486
2030-01-19 01:00:00,317.5976845151852
2030-01-19 02:00:00,321.1577424023056
2030-01-19 03:00:00,324.71780028942595
2030-01-19 04:00:00,328.2778581765463
2030-01-19 05:00:00,331.8379160636667
2030-01-19 06:00:00,335.39797395078705
2030-01-19 07:00:00,338.9580318379074
2030-01-19 08:00:00,342.5180897250278
2030-01-19 09:00:00,346.07814761214814
2030-01-19 10:00:00,349.6382054992685
2030-01-19 11:00:00,353.1982633863889
2030-01-19 12:00:00,356.75832127350924
2030-01-19 13:00:00,360.3183791606296
2030-01-19 14:00:00,363.87843704774997
2030-01-19 15:00:00,367.43849493487033
2030-01-19 16:00:00,370.9985528219907
2030-01-19 17:00:00,374.55861070911106
2030-01-19 18:00:00,378.11866859623143
2030-01-19 19:00:00,381.6787264833518
2030-01-19 20:00:00,361.6787264833518
2030-01-19 21:00:00,341.6787264833518
2030-01-19 22:00:00,321.6787264833518
2030-01-19 23:00:00,301.6787264833518
2030-01-20 00:00:00,305.23878437047216
2030-01-20 01:00:00,308.7988422575925
2030-01-20 02:00:00,312.3589001447129
2030-01-20 03:00:00,315.91895803183326
2030-01-20 04:00:00,319.4790159189536
2030-01-20 05:00:00,323.039073806074
2030-01-20 06:00:00,326.59913169319435
2030-01-20 07:00:00,330.1591895803147
2030-01-20 08:00:00,333.7192474674351
2030-01-20 09:00:00,337.27930535455545
2030-01-20 10:00:00,340.8393632416758
2030-01-20 11:00:00,320.8393632416758
2030-01-20 12:00:00,300.8393632416758
2030-01-20 13:00:00,280.8393632416758
2030-01-20 14:00:00,260.8393632416758
2030-01-20 15:00:00,240.8393632416758
2030-01-20 16:00:00,220.8393632416758
2030-01-20 17:00:00,200.8393632416758
2030-01-20 18:00:00,180.8393632416758
2030-01-20 19:00:00,160.8393632416758
2030-01-20 20:00:00,140.8393632416758
2030-01-20 21:00:00,120.83936324167583
2030-01-20 22:00:00,100.83936324167583
2030-01-20 23:00:00,80.83936324167583
2030-01-21 00:00:00,60.83936324167583
2030-01-21 01:00:00,40.83936324167583
2030-01-21 02:00:00,20.839363241675827
2030-01-21 03:00:00,24.399421128796206
2030-01-21 04:00:00,27.959479015916585
2030-01-21 05:00:00,31.519536903036965
2030-01-21 06:00:00,35.079594790157344
2030-01-21 07:00:00,38.639652677277724
2030-01-21 08:00:00,42.1997105643981
2030-01-21 09:00:00,45.75976845151848
2030-01-21 10:00:00,49.31982633863886
2030-01-21 11:00:00,52.87988422575924
2030-01-21 12:00:00,56.43994211287962
2030-01-21 13:00:00,60.0
2030-01-21 14:00:00,40.0
2030-01-21 15:00:00,20.0
2030-01-21 16:00:00,-0.0
2030-01-21 17:00:00,3.560057887120383
2030-01-21 18:00:00,7.120115774239821
2030-01-21 19:00:00,10.680173661359731
2030-01-21 20:00:00,14.240231548479642
2030-01-21 21:00:00,17.800289435599552
2030-01-21 22:00:00,21.360347322719463
2030-01-21 23:00:00,24.920405209839373
2030-01-22 00:00:00,28.480463096959284
2030-01-22 01:00:00,32.040520984079194
2030-01-22 02:00:00,35.600578871199104
2030-01-22 03:00:00,39.160636758319015
2030-01-22 04:00:00,42.720694645438925
2030-01-22 05:00:00,46.280752532558836
2030-01-22 06:00:00,49.840810419678746
2030-01-22 07:00:00,53.40086830679866
2030-01-22 08:00:00,56.96092619391857
2030-01-22 09:00:00,60.5209840810403
2030-01-22 10:00:00,64.0810419681602
2030-01-22 11:00:00,67.64109985528012
2030-01-22 12:00:00,71.20115774240003
2030-01-22 13:00:00,74.76121562951994
2030-01-22 14:00:00,78.32127351663985
2030-01-22 15:00:00,81.88133140375976
2030-01-22 16:00:00,85.44138929087967
2030-01-22 17:00:00,89.00144717799958
2030-01-22 18:00:00,92.56150506511949
2030-01-22 19:00:00,96.1215629522394
2030-01-22 20:00:00,99.68162083935931
2030-01-22 21:00:00,103.24167872647922
2030-01-22 22:00:00,106.80173661359913
2030-01-22 23:00:00,110.36179450071904
2030-01-23 00:00:00,113.92185238783895
2030-01-23 01:00:00,117.48191027495886
2030-01-23 02:00:00,121.04196816207877
2030-01-23 03:00:00,124.60202604919868
2030-01-23 04:00:00,128.1620839363186
2030-01-23 05:00:00,131.7221418234385
2030-01-23 06:00:00,135.28219971056023
2030-01-23 07:00:00,138.84225759768015
2030-01-23 08:00:00,142.40231548480006
2030-01-23 09:00:00,145.96237337191997
2030-01-23 10:00:00,149.52243125903988
2030-01-23 11:00:00,153.0824891461598
2030-01-23 12:00:00,156.6425470332797
2030-01-23 13:00:00,160.2026049203996
2030-01-23 14:00:00,163.76266280751952
2030-01-23 15:00:00,167.32272069463943
2030-01-23 16:00:00,170.88277858175934
2030-01-23 17:00:00,150.88277858175934
2030-01-23 18:00:00,130.88277858175934
2030-01-23 19:00:00,134.44283646887925
2030-01-23 20:00:00,138.00289435599916
2030-01-23 21:00:00,141.56295224311907
2030-01-23 22:00:00,145.12301013023898
2030-01-23 23:00:00,148.6830680173589
2030-01-24 00:00:00,152.2431259044788
2030-01-24 01:00:00,155.8031837915987
2030-01-24 02:00:00,159.36324167871862
2030-01-24 03:00:00,162.92329956583853
2030-01-24 04:00:00,166.48335745295844
2030-01-24 05:00:00,170.04341534008017
2030-01-24 06:00:00,173.60347322720008
2030-01-24 07:00:00,177.16353111432
2030-01-24 08:00:00,180.7235890014399
2030-01-24 09:00:00,184.28364688855982
2030-01-24 10:00:00,187.84370477567973
2030-01-24 11:00:00,191.40376266279964
2030-01-24 12:00:00,194.96382054991955
2030-01-24 13:00:00,198.52387843703946
2030-01-24 14:00:00,202.08393632415937
2030-01-24 15:00:00,205.64399421127928
2030-01-24 16:00:00,209.2040520983992
2030-01-24 17:00:00,212.7641099855191
2030-01-24 18:00:00,216.324167872639
2030-01-24 19:00:00,219.88422575975892
2030-01-24 20:00:00,223.44428364687883
2030-01-24 21:00:00,227.00434153399874
2030-01-24 22:00:00,230.56439942111865
2030-01-24 23:00:00,234.12445730823856
2030-01-25 00:00:00,237.68451519535847
2030-01-25 01:00:00,241.24457308247838
2030-01-25 02:00:00,221.24457308247838
2030-01-25 03:00:00,224.8046309696001
2030-01-25 04:00:00,228.36468885672002
2030-01-25 05:00:00,231.92474674383993
2030-01-25 06:00:00,235.48480463095984
2030-01-25 07:00:00,239.04486251807975
2030-01-25 08:00:00,242.60492040519966
2030-01-25 09:00:00,246.16497829231957
2030-01-25 10:00:00,249.72503617943948
2030-01-25 11:00:00,253.2850940665594
2030-01-25 12:00:00,256.8451519536793
2030-01-25 13:00:00,260.4052098407992
2030-01-25 14:00:00,263.9652677279191
2030-01-25 15:00:00,267.52532561503904
2030-01-25 16:00:00,271.08538350215895
2030-01-25 17:00:00,274.64544138927886
2030-01-25 18:00:00,278.20549927639877
2030-01-25 19:00:00,281.7655571635187
2030-01-25 20:00:00,285.3256150506386
2030-01-25 21:00:00,288.8856729377585
2030-01-25 22:00:00,292.4457308248784
2030-01-25 23:00:00,296.0057887119983
2030-01-26 00:00:00,299.56584659912005
2030-01-26 01:00:00,303.12590448623996
2030-01-26 02:00:00,306.68596237335987
2030-01-26 03:00:00,310.2460202604798
2030-01-26 04:00:00,313.8060781475997
2030-01-26 05:00:00,317.3661360347196
2030-01-26 06:00:00,320.9261939218395
2030-01-26 07:00:00,324.4862518089594
2030-01-26 08:00:00,328.04630969607933
2030-01-26 09:00:00,331.60636758319924
2030-01-26 10:00:00,335.16642547031915
2030-01-26 11:00:00,338.72648335743907
2030-01-26 12:00:00,342.286541244559
2030-01-26 13:00:00,345.8465991316789
2030-01-26 14:00:00,349.4066570187988
2030-01-26 15:00:00,352.9667149059187
2030-01-26 16:00:00,356.5267727930386
2030-01-26 17:00:00,360.0868306801585
2030-01-26 18:00:00,363.64688856727844
2030-01-26 19:00:00,367.20694645439835
2030-01-26 20:00:00,370.7670043415201
2030-01-26 21:00:00,374.32706222864
2030-01-26 22:00:00,377.8871201157599
2030-01-26 23:00:00,381.4471780028798
2030-01-27 00:00:00,385.0072358899997
2030-01-27 01:00:00,388.56729377711963
2030-01-27 02:00:00,392.12735166423954
2030-01-27 03:00:00,395.68740955135945
2030-01-27 04:00:00,399.24746743847936
2030-01-27 05:00:00,402.8075253255993
2030-01-27 06:00:00,406.3675832127192
2030-01-27 07:00:00,409.9276410998391
2030-01-27 08:00:00,413.487698986959
2030-01-27 09:00:00,417.0477568740789
2030-01-27 10:00:00,420.6078147611988
2030-01-27 11:00:00,424.16787264831873
2030-01-27 12:00:00,427.72793053543865
2030-01-27 13:00:00,431.28798842255856
2030-01-27 14:00:00,434.84804630967847
2030-01-27 15:00:00,438.4081041967984
2030-01-27 16:00:00,441.9681620839183
2030-01-27 17:00:00,445.52821997104
2030-01-27 18:00:00,449.0882778581599
2030-01-27 19:00:00,452.64833574527984
2030-01-27 20:00:00,456.20839363239975
2030-01-27 21:00:00,459.76845151951966
2030-01-27 22:00:00,463.32850940663957
2030-01-27 23:00:00,466.8885672937595
2030-01-28 00:00:00,470.4486251808794
2030-01-28 01:00:00,474.0086830679993
2030-01-28 02:00:00,454.0086830679993
2030-01-28 03:00:00,457.5687409551192
2030-01-28 04:00:00,461.1287988422391
2030-01-28 05:00:00,464.68885672935903
2030-01-28 06:00:00,468.24891461647894
2030-01-28 07:00:00,471.80897250359885
2030-01-28 08:00:00,475.36903039071876
2030-01-28 09:00:00,478.9290882778387
2030-01-28 10:00:00,482.4891461649586
